// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,271,2018/03/15 17:54:01.56,-1675,12008,-10949,-24,80,-29,76,-104,-105,-28,-23
,272,2018/03/15 17:54:01.58,-1680,12035,-10895,-23,81,-29,78,-104,-107,-29,-24
,273,2018/03/15 17:54:01.60,-1669,11924,-10925,-17,85,-18,85,-102,-103,-34,-33
,274,2018/03/15 17:54:01.62,-1635,11978,-10944,-21,80,-18,79,-101,-97,-29,-30
,275,2018/03/15 17:54:01.64,-1669,12033,-10869,-27,72,-16,79,-99,-95,-22,-31
,276,2018/03/15 17:54:01.66,-1606,12067,-10953,-17,86,-27,82,-103,-109,-34,-27
,277,2018/03/15 17:54:01.68,-1656,12100,-10896,-26,80,-38,66,-106,-104,-27,-14
,278,2018/03/15 17:54:01.70,-1568,12036,-10911,-29,67,-24,68,-96,-92,-19,-22
,279,2018/03/15 17:54:01.72,-1660,11966,-10895,-24,69,-13,76,-93,-89,-22,-31
,280,2018/03/15 17:54:01.74,-1669,12000,-10909,-12,80,-17,69,-92,-86,-34,-26
,281,2018/03/15 17:54:01.76,-1639,12037,-10928,-17,68,-30,56,-85,-86,-25,-13
,282,2018/03/15 17:54:01.78,-1671,12049,-10936,-6,76,-14,74,-82,-88,-35,-30
,283,2018/03/15 17:54:01.80,-1664,12006,-10834,-11,84,-23,81,-95,-104,-36,-29
,284,2018/03/15 17:54:01.82,-1621,12039,-10920,-40,74,-38,74,-114,-112,-17,-18
,285,2018/03/15 17:54:01.84,-1634,12039,-10919,-50,72,-44,71,-122,-115,-11,-13
,286,2018/03/15 17:54:01.86,-1643,12015,-10842,-44,64,-52,63,-108,-115,-10,-5
,287,2018/03/15 17:54:01.88,-1625,12013,-10889,-42,71,-48,73,-113,-121,-14,-12
,288,2018/03/15 17:54:01.90,-1650,11992,-10891,-44,81,-40,83,-125,-123,-18,-21
,289,2018/03/15 17:54:01.92,-1635,12031,-10907,-49,69,-38,67,-118,-105,-10,-14
,290,2018/03/15 17:54:01.94,-1560,12025,-10903,-38,66,-38,64,-104,-102,-14,-13
,291,2018/03/15 17:54:01.96,-1552,12004,-10992,-41,69,-49,74,-110,-123,-14,-12
,292,2018/03/15 17:54:01.98,-1626,12073,-10944,-34,83,-33,80,-117,-113,-24,-23
,293,2018/03/15 17:54:02.00,-1593,12047,-10983,-30,79,-32,75,-109,-107,-24,-21
,294,2018/03/15 17:54:02.02,-1681,11882,-10982,-44,64,-38,64,-108,-102,-10,-13
,295,2018/03/15 17:54:02.04,-1721,11938,-10909,-40,67,-37,71,-107,-108,-13,-17
,296,2018/03/15 17:54:02.06,-1606,12004,-10869,-28,77,-35,74,-105,-109,-24,-19
,297,2018/03/15 17:54:02.08,-1614,12043,-10881,-31,75,-38,76,-106,-114,-22,-19
,298,2018/03/15 17:54:02.10,-1633,12077,-10940,-37,79,-30,86,-116,-116,-21,-28
,299,2018/03/15 17:54:02.12,-1567,12088,-10957,-40,75,-34,72,-115,-106,-17,-19
,300,2018/03/15 17:54:02.14,-1642,12090,-10957,-40,71,-34,82,-111,-116,-15,-24
,301,2018/03/15 17:54:02.16,-1547,12023,-10952,-34,77,-40,75,-111,-115,-21,-17
,302,2018/03/15 17:54:02.18,-1553,11969,-10923,-37,72,-28,89,-109,-117,-17,-30
,303,2018/03/15 17:54:02.20,-1643,12033,-10911,-38,86,-35,87,-124,-122,-24,-26
,304,2018/03/15 17:54:02.22,-1642,11993,-10929,-38,76,-32,76,-114,-108,-19,-22
,305,2018/03/15 17:54:02.24,-1617,12022,-10887,-36,74,-40,72,-110,-112,-19,-16
,306,2018/03/15 17:54:02.26,-1690,11980,-10904,-32,82,-42,81,-114,-123,-25,-19
,307,2018/03/15 17:54:02.28,-1670,11980,-10972,-39,78,-38,77,-117,-115,-19,-19
,308,2018/03/15 17:54:02.30,-1643,11970,-10829,-38,77,-28,82,-115,-110,-19,-27
,309,2018/03/15 17:54:02.32,-1608,12042,-10888,-35,78,-26,82,-113,-108,-21,-28
,310,2018/03/15 17:54:02.34,-1620,12144,-10904,-19,89,-20,92,-108,-112,-35,-36
,311,2018/03/15 17:54:02.36,-1554,12155,-10926,-9,103,-20,100,-112,-120,-47,-40
,312,2018/03/15 17:54:02.38,-1552,12155,-10929,-20,93,-22,91,-113,-113,-36,-34
,313,2018/03/15 17:54:02.40,-1571,12045,-10952,-29,89,-24,92,-118,-116,-30,-34
,314,2018/03/15 17:54:02.42,-1635,11981,-10936,-33,85,-29,83,-118,-112,-26,-27
,315,2018/03/15 17:54:02.44,-1613,11928,-10917,-28,83,-35,76,-111,-111,-27,-20
,316,2018/03/15 17:54:02.46,-1619,11968,-10939,-26,78,-30,78,-104,-108,-26,-24
,317,2018/03/15 17:54:02.48,-1677,12009,-10924,-25,84,-26,82,-109,-108,-29,-28
,318,2018/03/15 17:54:02.50,-1636,12020,-10888,-40,69,-36,69,-109,-105,-14,-16
,319,2018/03/15 17:54:02.52,-1610,12020,-10921,-43,64,-37,65,-107,-102,-10,-14
,320,2018/03/15 17:54:02.54,-1577,12064,-10931,-26,75,-26,75,-101,-101,-24,-24
,321,2018/03/15 17:54:02.56,-1627,12027,-10939,-6,86,-21,76,-92,-97,-40,-27
,322,2018/03/15 17:54:02.58,-1581,12010,-10864,-21,73,-26,67,-94,-93,-26,-20
,323,2018/03/15 17:54:02.60,-1622,12004,-10834,-15,81,-4,93,-96,-97,-33,-44
,324,2018/03/15 17:54:02.62,-1651,11989,-10958,-18,86,-16,86,-104,-102,-34,-35
,325,2018/03/15 17:54:02.64,-1634,12017,-10928,-15,88,-27,79,-103,-106,-36,-26
,326,2018/03/15 17:54:02.66,-1549,12035,-10857,-22,82,-30,80,-104,-110,-30,-25
,327,2018/03/15 17:54:02.68,-1607,12107,-10934,-28,77,-24,79,-105,-103,-24,-27
,328,2018/03/15 17:54:02.70,-1629,12000,-10954,-41,72,-46,65,-113,-111,-15,-9
,329,2018/03/15 17:54:02.72,-1647,11999,-11035,-54,57,-58,54,-111,-112,-1,2
,330,2018/03/15 17:54:02.74,-1713,12049,-10846,-50,60,-54,60,-110,-114,-5,-3
,331,2018/03/15 17:54:02.76,-1644,11989,-10856,-43,69,-41,73,-112,-114,-13,-16
,332,2018/03/15 17:54:02.78,-1621,12059,-10909,-39,74,-30,74,-113,-104,-17,-22
,333,2018/03/15 17:54:02.80,-1561,12123,-10908,-41,62,-38,62,-103,-100,-10,-12
,334,2018/03/15 17:54:02.82,-1634,12118,-10961,-45,62,-52,60,-107,-112,-8,-4
,335,2018/03/15 17:54:02.84,-1575,12019,-10951,-44,64,-49,61,-108,-110,-10,-6
,336,2018/03/15 17:54:02.86,-1642,12046,-10927,-42,68,-42,74,-110,-116,-13,-16
,337,2018/03/15 17:54:02.88,-1644,11942,-10860,-44,77,-38,82,-121,-120,-16,-22
,338,2018/03/15 17:54:02.90,-1674,11912,-10903,-44,80,-35,79,-124,-114,-18,-22
,339,2018/03/15 17:54:02.92,-1684,12024,-10900,-37,79,-49,70,-116,-119,-21,-10
,340,2018/03/15 17:54:02.94,-1646,12009,-10867,-49,64,-59,56,-113,-115,-7,1
,341,2018/03/15 17:54:02.96,-1664,12001,-10945,-52,60,-40,66,-112,-106,-4,-13
,342,2018/03/15 17:54:02.98,-1702,12015,-10842,-52,55,-42,64,-107,-106,-1,-11
,343,2018/03/15 17:54:03.00,-1753,11967,-10815,-58,50,-44,66,-108,-110,4,-11
,344,2018/03/15 17:54:03.02,-1700,12047,-10816,-40,71,-56,62,-111,-118,-15,-3
,345,2018/03/15 17:54:03.04,-1706,12104,-10908,-48,60,-63,42,-108,-105,-6,10
,346,2018/03/15 17:54:03.06,-1630,12079,-10896,-75,30,-83,20,-105,-103,22,31
,347,2018/03/15 17:54:03.08,-1632,12093,-10977,-109,-3,-121,-21,-106,-100,56,71
,348,2018/03/15 17:54:03.10,-1608,12116,-10939,-136,-35,-131,-30,-101,-101,85,80
,349,2018/03/15 17:54:03.12,-1671,12069,-10920,-114,-8,-106,13,-106,-119,61,46
,350,2018/03/15 17:54:03.14,-1684,12040,-10838,-77,44,-62,64,-121,-126,16,-1
,351,2018/03/15 17:54:03.16,-1630,12032,-10925,-48,79,-32,93,-127,-125,-15,-30
,352,2018/03/15 17:54:03.18,-1619,12082,-10921,-35,91,-23,91,-126,-114,-28,-34
,353,2018/03/15 17:54:03.20,-1632,12100,-10904,-21,92,-11,99,-113,-110,-35,-44
,354,2018/03/15 17:54:03.22,-1624,12041,-10906,-2,109,-9,106,-111,-115,-53,-48
,355,2018/03/15 17:54:03.24,-1659,12023,-10844,-1,108,-8,102,-109,-110,-53,-47
,356,2018/03/15 17:54:03.26,-1616,12009,-10828,-15,96,-15,96,-111,-111,-40,-40
,357,2018/03/15 17:54:03.28,-1678,11977,-10898,-24,92,-12,104,-116,-116,-34,-46
,358,2018/03/15 17:54:03.30,-1675,12032,-10842,-17,106,-22,102,-123,-124,-44,-40
,359,2018/03/15 17:54:03.32,-1713,12061,-10837,-14,103,-26,93,-117,-119,-44,-33
,360,2018/03/15 17:54:03.34,-1661,12075,-10957,-24,95,-28,100,-119,-128,-35,-36
,361,2018/03/15 17:54:03.36,-1636,12179,-10867,-36,94,-33,90,-130,-123,-29,-28
,362,2018/03/15 17:54:03.38,-1685,12104,-10977,-34,89,-38,82,-123,-120,-27,-22
,363,2018/03/15 17:54:03.40,-1725,11994,-10994,-40,83,-53,70,-123,-123,-21,-8
,364,2018/03/15 17:54:03.42,-1748,11987,-10889,-39,87,-48,81,-126,-129,-24,-16
,365,2018/03/15 17:54:03.44,-1677,12005,-10840,-40,86,-45,83,-126,-128,-23,-19
,366,2018/03/15 17:54:03.46,-1676,12086,-10850,-50,87,-44,91,-137,-135,-18,-23
,367,2018/03/15 17:54:03.48,-1652,12121,-10912,-48,89,-36,93,-137,-129,-20,-28
,368,2018/03/15 17:54:03.50,-1573,12116,-10948,-29,91,-30,92,-120,-122,-31,-31
,369,2018/03/15 17:54:03.52,-1580,12076,-10918,-22,101,-34,96,-123,-130,-39,-31
,370,2018/03/15 17:54:03.54,-1652,12024,-10865,-28,97,-21,104,-125,-125,-34,-41
,371,2018/03/15 17:54:03.56,-1717,11959,-10908,-26,103,-19,110,-129,-129,-38,-45
,372,2018/03/15 17:54:03.58,-1697,11970,-10892,-31,105,-31,102,-136,-133,-37,-35
,373,2018/03/15 17:54:03.60,-1688,12012,-10901,-28,105,-31,104,-133,-135,-38,-36
,374,2018/03/15 17:54:03.62,-1759,12077,-10839,-19,109,-28,102,-128,-130,-45,-37
,375,2018/03/15 17:54:03.64,-1712,12043,-10920,-28,102,-28,107,-130,-135,-37,-39
,376,2018/03/15 17:54:03.66,-1690,12066,-10867,-36,106,-30,105,-142,-135,-35,-37
,377,2018/03/15 17:54:03.68,-1725,12077,-10853,-39,90,-38,84,-129,-122,-25,-23
,378,2018/03/15 17:54:03.70,-1716,12093,-10818,-34,87,-43,80,-121,-123,-26,-18
,379,2018/03/15 17:54:03.72,-1677,12111,-10886,-39,80,-48,80,-119,-128,-20,-16
,380,2018/03/15 17:54:03.74,-1663,12164,-10910,-50,78,-50,78,-128,-128,-14,-14
,381,2018/03/15 17:54:03.76,-1696,12165,-10916,-60,73,-49,79,-133,-128,-6,-15
,382,2018/03/15 17:54:03.78,-1686,12103,-10908,-48,78,-36,86,-126,-122,-15,-25
,383,2018/03/15 17:54:03.80,-1721,12067,-10874,-42,79,-52,75,-121,-127,-18,-11
,384,2018/03/15 17:54:03.82,-1650,12007,-10942,-54,64,-47,72,-118,-119,-5,-12
,385,2018/03/15 17:54:03.84,-1656,11930,-10911,-44,70,-44,68,-114,-112,-13,-12
,386,2018/03/15 17:54:03.86,-1583,11969,-10936,-51,62,-48,60,-113,-108,-5,-6
,387,2018/03/15 17:54:03.88,-1592,11962,-10951,-52,58,-53,63,-110,-116,-3,-5
,388,2018/03/15 17:54:03.90,-1624,11992,-10903,-49,69,-55,66,-118,-121,-10,-5
,389,2018/03/15 17:54:03.92,-1571,11986,-10959,-46,68,-50,63,-114,-113,-11,-6
,390,2018/03/15 17:54:03.94,-1542,11982,-10941,-51,64,-42,75,-115,-117,-6,-16
,391,2018/03/15 17:54:03.96,-1609,11988,-10914,-50,75,-43,80,-125,-123,-12,-18
,392,2018/03/15 17:54:03.98,-1667,12017,-10885,-46,78,-50,66,-124,-116,-16,-8
,393,2018/03/15 17:54:04.00,-1624,12113,-10943,-44,60,-51,54,-104,-105,-8,-1
,394,2018/03/15 17:54:04.02,-1654,12113,-10906,-47,56,-52,57,-103,-109,-4,-2
,395,2018/03/15 17:54:04.04,-1571,12095,-10940,-60,51,-52,56,-111,-108,4,-2
,396,2018/03/15 17:54:04.06,-1550,12118,-10978,-63,49,-62,45,-112,-107,7,8
,397,2018/03/15 17:54:04.08,-1545,12019,-11014,-64,43,-73,36,-107,-109,10,18
,398,2018/03/15 17:54:04.10,-1578,11946,-11082,-64,42,-75,41,-106,-116,11,17
,399,2018/03/15 17:54:04.12,-1570,11943,-10937,-72,47,-69,49,-119,-118,12,10
,400,2018/03/15 17:54:04.14,-1528,11965,-10924,-72,47,-57,57,-119,-114,12,0
,401,2018/03/15 17:54:04.16,-1414,11996,-10964,-57,61,-54,64,-118,-118,-2,-5
,402,2018/03/15 17:54:04.18,-1355,12098,-11084,-60,62,-74,48,-122,-122,-1,13
,403,2018/03/15 17:54:04.20,-1279,12097,-11197,-57,60,-72,46,-117,-118,-1,13
,404,2018/03/15 17:54:04.22,-1246,12261,-11300,-67,50,-76,36,-117,-112,8,20
,405,2018/03/15 17:54:04.24,-1166,12430,-11550,-94,24,-92,14,-118,-106,35,39
,406,2018/03/15 17:54:04.26,-1105,12710,-11361,-118,-20,-133,-43,-98,-90,69,88
,407,2018/03/15 17:54:04.28,-1066,12589,-11286,-148,-56,-173,-79,-92,-94,102,126
,408,2018/03/15 17:54:04.30,-993,12448,-11159,-157,-66,-151,-52,-91,-99,111,101
,409,2018/03/15 17:54:04.32,-932,12344,-11204,-144,-38,-132,-4,-106,-128,91,68
,410,2018/03/15 17:54:04.34,-1017,12275,-11327,-129,37,-111,79,-166,-190,46,16
,411,2018/03/15 17:54:04.36,-1123,12191,-11298,-110,96,-96,127,-206,-223,7,-15
,412,2018/03/15 17:54:04.38,-1179,12318,-11269,-88,170,-134,152,-258,-286,-41,-9
,413,2018/03/15 17:54:04.40,-1278,12240,-11227,-172,102,-192,61,-274,-253,35,65
,414,2018/03/15 17:54:04.42,-1364,12256,-11171,-192,37,-173,37,-229,-210,77,68
,415,2018/03/15 17:54:04.44,-1525,12378,-11157,-162,43,-142,60,-205,-202,59,41
,416,2018/03/15 17:54:04.46,-1689,12516,-11160,-155,49,-176,27,-204,-203,53,74
,417,2018/03/15 17:54:04.48,-1841,12661,-11052,-176,22,-204,-7,-198,-197,77,105
,418,2018/03/15 17:54:04.50,-1966,12691,-11092,-208,-16,-190,0,-192,-190,112,95
,419,2018/03/15 17:54:04.52,-2164,12688,-11185,-176,7,-154,20,-183,-174,84,67
,420,2018/03/15 17:54:04.54,-2209,12342,-11290,-159,11,-168,-7,-170,-161,74,87
,421,2018/03/15 17:54:04.56,-2403,12139,-11031,-190,-33,-210,-56,-157,-154,111,133
,422,2018/03/15 17:54:04.58,-2671,11675,-10878,-204,-49,-192,-33,-155,-159,126,112
,423,2018/03/15 17:54:04.60,-3106,11062,-11149,-181,-20,-161,12,-161,-173,100,74
,424,2018/03/15 17:54:04.62,-3478,10591,-11428,-154,28,-130,64,-182,-194,63,33
,425,2018/03/15 17:54:04.64,-3729,10350,-11317,-116,90,-108,119,-206,-227,13,-5
,426,2018/03/15 17:54:04.66,-3747,10200,-11483,-106,136,-102,158,-242,-260,-15,-28
,427,2018/03/15 17:54:04.68,-3844,10414,-11353,-95,177,-80,197,-272,-277,-41,-58
,428,2018/03/15 17:54:04.70,-3991,10563,-11296,-81,192,-65,198,-273,-263,-55,-66
,429,2018/03/15 17:54:04.72,-4170,10607,-11345,-58,198,-52,194,-256,-246,-70,-71
,430,2018/03/15 17:54:04.74,-4435,10677,-11158,-48,180,-54,162,-228,-216,-66,-54
,431,2018/03/15 17:54:04.76,-4809,10806,-10729,-60,141,-65,124,-201,-189,-40,-29
,432,2018/03/15 17:54:04.78,-5199,10998,-10417,-68,114,-66,107,-182,-173,-23,-20
,433,2018/03/15 17:54:04.80,-5553,11209,-10285,-60,101,-52,98,-161,-150,-20,-23
,434,2018/03/15 17:54:04.82,-5890,11416,-9966,-52,90,-51,86,-142,-137,-19,-17
,435,2018/03/15 17:54:04.84,-6234,11596,-10061,-39,90,-43,82,-129,-125,-25,-19
,436,2018/03/15 17:54:04.86,-6429,11549,-10120,-55,66,-81,38,-121,-119,-5,21
,437,2018/03/15 17:54:04.88,-6744,11361,-10239,-108,8,-154,-37,-116,-117,50,95
,438,2018/03/15 17:54:04.90,-6846,11234,-10336,-201,-88,-238,-128,-113,-110,144,183
,439,2018/03/15 17:54:04.92,-6720,11135,-10227,-265,-148,-256,-131,-117,-125,206,193
,440,2018/03/15 17:54:04.94,-6676,10990,-10212,-269,-140,-287,-159,-129,-128,204,223
,441,2018/03/15 17:54:04.96,-6556,10793,-10412,-282,-153,-285,-150,-129,-135,217,217
,442,2018/03/15 17:54:04.98,-6299,10685,-10515,-276,-137,-282,-134,-139,-148,206,208
,443,2018/03/15 17:54:05.00,-5958,10669,-10671,-289,-129,-292,-126,-160,-166,209,209
,444,2018/03/15 17:54:05.02,-5694,10378,-10919,-287,-122,-274,-119,-165,-155,204,196
,445,2018/03/15 17:54:05.04,-5514,10193,-11094,-253,-95,-233,-77,-158,-156,174,155
,446,2018/03/15 17:54:05.06,-5310,10016,-11202,-210,-51,-200,-46,-159,-154,130,123
,447,2018/03/15 17:54:05.08,-5210,9904,-11306,-183,-39,-173,-36,-144,-137,111,104
,448,2018/03/15 17:54:05.10,-5137,9750,-11605,-163,-28,-169,-36,-135,-133,95,102
,449,2018/03/15 17:54:05.12,-5078,9756,-11735,-181,-45,-203,-66,-136,-137,113,134
,450,2018/03/15 17:54:05.14,-4943,9593,-11984,-229,-79,-255,-93,-150,-162,154,174
,451,2018/03/15 17:54:05.16,-5246,9484,-11333,-234,-73,-151,-1,-161,-150,153,76
,452,2018/03/15 17:54:05.18,-5368,9304,-12149,-64,65,-7,98,-129,-105,0,-45
,453,2018/03/15 17:54:05.20,-5512,9395,-11953,32,121,61,138,-89,-77,-76,-99
,454,2018/03/15 17:54:05.22,-5710,9460,-11811,83,156,100,175,-73,-75,-119,-137
,455,2018/03/15 17:54:05.24,-5814,9687,-11794,96,177,66,153,-81,-87,-136,-109
,456,2018/03/15 17:54:05.26,-5897,9877,-12035,27,120,0,106,-93,-106,-73,-53
,457,2018/03/15 17:54:05.28,-6024,10019,-11567,-26,99,-41,93,-125,-134,-36,-26
,458,2018/03/15 17:54:05.30,-5902,9397,-11901,21,132,65,141,-111,-76,-76,-103
,459,2018/03/15 17:54:05.32,-5908,9270,-11727,-25,30,-165,-114,-55,-51,-2,139
,460,2018/03/15 17:54:05.34,-6010,9649,-11665,-285,-223,-400,-312,-62,-88,254,356
,461,2018/03/15 17:54:05.36,-5658,10199,-11316,-476,-360,-304,-185,-116,-119,418,244
,462,2018/03/15 17:54:05.38,-5946,9632,-11436,-12,66,122,119,-78,3,-27,-120
,463,2018/03/15 17:54:05.40,-5804,9478,-12032,60,-4,-1,-58,64,57,-28,29
,464,2018/03/15 17:54:05.42,-5668,9186,-12013,54,54,192,244,0,-52,-54,-218
,465,2018/03/15 17:54:05.44,-5633,9473,-12048,341,391,504,534,-50,-30,-366,-519
,466,2018/03/15 17:54:05.46,-5459,9396,-11847,590,637,539,659,-47,-120,-613,-599
,467,2018/03/15 17:54:05.48,-5207,9307,-12098,393,576,246,470,-183,-224,-484,-358
,468,2018/03/15 17:54:05.50,-5322,9234,-12243,125,374,24,304,-249,-280,-249,-164
,469,2018/03/15 17:54:05.52,-5140,9449,-12021,-62,234,-138,158,-296,-296,-86,-10
,470,2018/03/15 17:54:05.54,-5082,10298,-11916,-214,84,-276,40,-298,-316,65,118
,471,2018/03/15 17:54:05.56,-5267,9030,-12009,-332,33,-322,67,-365,-389,149,127
,472,2018/03/15 17:54:05.58,-5345,9886,-11979,-170,235,88,638,-405,-550,-32,-363
,473,2018/03/15 17:54:05.60,-5354,9714,-12140,343,1377,494,1779,-1034,-1285,-860,-1136
,474,2018/03/15 17:54:05.62,-5291,9626,-12032,530,1789,991,1795,-1259,-804,-1159,-1393
,475,2018/03/15 17:54:05.64,-5224,8970,-11891,1807,1797,1616,1679,10,-63,-1802,-1647
,476,2018/03/15 17:54:05.66,-5087,9583,-12303,-40,145,-1310,-1235,-185,-75,-52,1272
,477,2018/03/15 17:54:05.68,-5092,9369,-12207,-1858,-1843,-2048,-2048,-15,0,1850,2048
,478,2018/03/15 17:54:05.70,-4810,8957,-12796,-2048,-2048,-2048,-2048,0,0,2048,2048
,479,2018/03/15 17:54:05.72,-4820,7573,-13034,-2048,-2048,-2036,-2048,0,12,2048,2042
,480,2018/03/15 17:54:05.74,-4394,7353,-13706,-2023,-2038,-1578,-1691,15,113,2030,1634
,481,2018/03/15 17:54:05.76,-4463,8306,-12816,-111,-359,1934,1770,248,164,235,-1852
,482,2018/03/15 17:54:05.78,-4246,7837,-13310,1962,1802,1964,1804,160,160,-1882,-1884
,483,2018/03/15 17:54:05.80,-4632,6874,-13644,1963,1802,1963,1803,161,160,-1882,-1883
,484,2018/03/15 17:54:05.82,-4530,6673,-11865,1961,1799,1946,1791,162,155,-1880,-1868
,485,2018/03/15 17:54:05.84,-4214,6962,-11102,1958,1781,1938,1655,177,283,-1869,-1796
,486,2018/03/15 17:54:05.86,-3849,6277,-11669,1931,1397,1889,1118,534,771,-1664,-1503
,487,2018/03/15 17:54:05.88,-3494,7750,-13167,1716,1005,1391,881,711,510,-1360,-1136
,488,2018/03/15 17:54:05.90,-5470,4076,-12839,1182,791,1144,763,391,381,-986,-953
,489,2018/03/15 17:54:05.92,-2880,6518,-12524,1110,709,1100,711,401,389,-909,-905
,490,2018/03/15 17:54:05.94,-4006,7458,-15284,1091,717,1154,827,374,327,-904,-990
,491,2018/03/15 17:54:05.96,-1756,8975,-13737,1216,937,1079,818,279,261,-1076,-948
,492,2018/03/15 17:54:05.98,-1998,9739,-16578,987,744,864,614,243,250,-865,-739
,493,2018/03/15 17:54:06.00,6771,7884,-17266,779,546,592,370,233,222,-662,-481
,494,2018/03/15 17:54:06.02,-5022,6860,-6760,252,13,44,-171,239,215,-132,63
,495,2018/03/15 17:54:06.04,-16613,5680,-15247,-11,-210,78,-97,199,175,110,9
,496,2018/03/15 17:54:06.06,1334,7631,-10042,188,45,79,-55,143,134,-116,-12
,497,2018/03/15 17:54:06.08,-8676,5635,-9286,129,-1,251,99,130,152,-64,-175
,498,2018/03/15 17:54:06.10,-4470,9283,-12704,321,194,374,314,127,60,-257,-344
,499,2018/03/15 17:54:06.12,-10053,5899,-10055,301,252,543,527,49,16,-276,-535
,500,2018/03/15 17:54:06.14,30528,12468,-11391,849,837,1091,1077,12,14,-843,-1084
,501,2018/03/15 17:54:06.16,6107,6829,-12694,1041,1026,710,660,15,50,-1033,-685
,502,2018/03/15 17:54:06.18,-32767,-3607,-12725,560,503,448,306,57,142,-531,-377
,503,2018/03/15 17:54:06.20,-26756,615,-9821,321,125,141,15,196,126,-223,-78
,504,2018/03/15 17:54:06.22,-1027,10997,611,-136,-163,-269,-190,27,-79,149,229
,505,2018/03/15 17:54:06.24,-5673,6596,-1336,-359,-245,-355,-230,-114,-125,302,292
,506,2018/03/15 17:54:06.26,1363,6269,-7325,-272,-143,-232,-168,-129,-64,207,200
,507,2018/03/15 17:54:06.28,4544,3872,-10299,-203,-169,-258,-248,-34,-10,186,253
,508,2018/03/15 17:54:06.30,-9156,-357,264,-286,-290,-245,-246,4,1,288,245
,509,2018/03/15 17:54:06.32,-16153,7369,11924,-176,-213,-106,-128,37,22,194,117
,510,2018/03/15 17:54:06.34,-5958,16373,11758,-98,-119,-98,-126,21,28,108,112
,511,2018/03/15 17:54:06.36,-294,11020,8797,-199,-190,-208,-171,-9,-37,194,189
,512,2018/03/15 17:54:06.38,-3413,605,8808,-227,-89,-190,-19,-138,-171,158,104
,513,2018/03/15 17:54:06.40,-7558,-3637,11325,-90,64,-150,-12,-154,-138,13,81
,514,2018/03/15 17:54:06.42,-71,4155,15000,-45,37,-101,-55,-82,-46,4,78
,515,2018/03/15 17:54:06.44,6389,9547,25678,-151,-149,-49,-107,-2,58,150,78
,516,2018/03/15 17:54:06.46,-3684,4409,31377,-124,-235,91,-77,111,168,179,-7
,517,2018/03/15 17:54:06.48,-12754,-1489,24787,104,1,88,68,103,20,-52,-78
,518,2018/03/15 17:54:06.50,-4627,-1856,21994,188,256,-33,95,-68,-128,-222,-31
,519,2018/03/15 17:54:06.52,5479,-655,24339,55,195,-40,108,-140,-148,-125,-34
,520,2018/03/15 17:54:06.54,2475,-1297,28412,-104,22,2,118,-126,-116,41,-60
,521,2018/03/15 17:54:06.56,746,748,27287,-159,-89,-11,11,-70,-22,124,0
,522,2018/03/15 17:54:06.58,2485,976,22135,-24,-7,-58,-32,-17,-26,15,45
,523,2018/03/15 17:54:06.60,-2656,-2613,17757,98,161,-78,5,-63,-83,-129,36
,524,2018/03/15 17:54:06.62,-6315,-5173,18077,-4,98,-76,55,-102,-131,-47,10
,525,2018/03/15 17:54:06.64,199,-3523,20495,-137,-2,50,199,-135,-149,69,-124
,526,2018/03/15 17:54:06.66,2593,-2670,18738,-72,49,44,119,-121,-75,11,-81
,527,2018/03/15 17:54:06.68,3114,-2503,16154,-9,46,-153,-135,-55,-18,-18,144
,528,2018/03/15 17:54:06.70,6615,7319,955,-182,-201,-269,-284,19,15,191,276
,529,2018/03/15 17:54:06.72,-2601,-2232,15261,-38,-47,88,57,9,31,42,-72
,530,2018/03/15 17:54:06.74,556,-1511,15580,59,26,223,237,33,-14,-42,-230
,531,2018/03/15 17:54:06.76,1652,-4306,15188,35,85,124,167,-50,-43,-60,-145
,532,2018/03/15 17:54:06.78,1222,-2377,16764,141,195,25,63,-54,-38,-168,-44
,533,2018/03/15 17:54:06.80,1129,-2066,16492,205,241,59,94,-36,-35,-223,-76
,534,2018/03/15 17:54:06.82,2090,-1678,15773,137,160,161,205,-23,-44,-148,-183
,535,2018/03/15 17:54:06.84,-2260,-2190,16104,12,61,148,220,-49,-72,-36,-184
,536,2018/03/15 17:54:06.86,332,-784,16612,-56,35,-54,38,-91,-92,10,8
,537,2018/03/15 17:54:06.88,335,-1131,16312,-27,89,-136,-34,-116,-102,-31,85
,538,2018/03/15 17:54:06.90,-1880,1381,16171,46,162,-41,53,-116,-94,-104,-6
,539,2018/03/15 17:54:06.92,1163,-897,15936,80,111,204,185,-31,19,-95,-194
,540,2018/03/15 17:54:06.94,-3609,579,16240,54,8,217,184,46,33,-31,-200
,541,2018/03/15 17:54:06.96,-4017,-2904,16636,72,66,60,73,6,-13,-69,-66
,542,2018/03/15 17:54:06.98,2488,-701,18144,108,157,-58,-26,-49,-32,-132,42
,543,2018/03/15 17:54:07.00,8837,-1242,22980,117,119,-5,-58,-2,53,-118,31
,544,2018/03/15 17:54:07.02,3359,8437,-11527,-38,-167,-125,-228,129,103,102,176
,545,2018/03/15 17:54:07.04,8987,-4665,32767,-168,-116,85,126,-52,-41,142,-105
