// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,274,2018/03/15 17:20:29.35,-5185,9962,-12279,-55,82,8,155,-137,-147,-13,-81
,275,2018/03/15 17:20:29.37,-5365,10493,-11953,-41,106,10,151,-147,-141,-32,-80
,276,2018/03/15 17:20:29.39,-5513,10807,-11707,40,178,-32,98,-138,-130,-109,-33
,277,2018/03/15 17:20:29.41,-5473,11288,-10822,35,182,-31,129,-147,-160,-108,-49
,278,2018/03/15 17:20:29.43,-5375,11697,-10436,-10,151,31,187,-161,-156,-70,-109
,279,2018/03/15 17:20:29.45,-5225,11757,-10602,-37,113,22,183,-150,-161,-38,-102
,280,2018/03/15 17:20:29.47,-5264,11478,-11098,-24,126,4,143,-150,-139,-51,-73
,281,2018/03/15 17:20:29.49,-5107,11487,-10908,39,184,-27,116,-145,-143,-111,-44
,282,2018/03/15 17:20:29.51,-5137,11555,-10926,44,200,-4,149,-156,-153,-122,-72
,283,2018/03/15 17:20:29.53,-5028,11925,-10966,-4,135,18,166,-139,-148,-65,-92
,284,2018/03/15 17:20:29.55,-5133,12038,-10976,-60,79,-7,129,-139,-136,-9,-61
,285,2018/03/15 17:20:29.57,-5159,12096,-11054,-71,68,-99,43,-139,-142,1,28
,286,2018/03/15 17:20:29.59,-5155,12053,-10795,-72,91,-158,5,-163,-163,-9,76
,287,2018/03/15 17:20:29.61,-5140,11887,-10883,-102,72,-130,41,-174,-171,15,44
,288,2018/03/15 17:20:29.63,-5188,11725,-10774,-117,52,-47,123,-169,-170,32,-38
,289,2018/03/15 17:20:29.65,-5038,11539,-10760,-91,64,-26,131,-155,-157,13,-52
,290,2018/03/15 17:20:29.67,-4887,11680,-10718,-37,123,-49,105,-160,-154,-43,-28
,291,2018/03/15 17:20:29.69,-4686,11785,-10765,12,182,-45,120,-170,-165,-97,-37
,292,2018/03/15 17:20:29.71,-4455,11825,-10879,10,173,-7,164,-163,-171,-91,-78
,293,2018/03/15 17:20:29.73,-4223,11935,-11150,-34,137,32,202,-171,-170,-51,-117
,294,2018/03/15 17:20:29.75,-4146,11772,-11058,-33,126,7,170,-159,-163,-46,-88
,295,2018/03/15 17:20:29.77,-4099,11637,-10876,2,161,-27,115,-159,-142,-81,-44
,296,2018/03/15 17:20:29.79,-3976,11534,-10669,32,174,-40,100,-142,-140,-103,-30
,297,2018/03/15 17:20:29.81,-3805,11573,-10452,-4,136,-1,145,-140,-146,-66,-72
,298,2018/03/15 17:20:29.83,-3703,11694,-10375,-48,81,5,138,-129,-133,-16,-71
,299,2018/03/15 17:20:29.85,-3722,11827,-10831,-51,87,-10,128,-138,-138,-18,-59
,300,2018/03/15 17:20:29.87,-3968,12004,-11364,1,139,-46,88,-138,-134,-70,-21
,301,2018/03/15 17:20:29.89,-4261,12126,-11540,10,158,-45,101,-148,-146,-84,-28
,302,2018/03/15 17:20:29.91,-4349,12596,-10818,-21,124,-7,152,-145,-159,-51,-72
,303,2018/03/15 17:20:29.93,-4258,13111,-10503,-49,106,18,178,-155,-160,-28,-98
,304,2018/03/15 17:20:29.95,-4339,13720,-10782,-33,126,-17,124,-159,-141,-46,-53
,305,2018/03/15 17:20:29.97,-4287,13884,-11219,12,139,-31,79,-127,-110,-75,-24
,306,2018/03/15 17:20:29.99,-4363,13739,-11558,34,153,-1,128,-119,-129,-93,-63
,307,2018/03/15 17:20:30.01,-4170,13745,-11361,-8,126,20,160,-134,-140,-59,-90
,308,2018/03/15 17:20:30.03,-4045,13076,-11694,-47,75,26,152,-122,-126,-14,-89
,309,2018/03/15 17:20:30.05,-4100,12328,-11665,-17,119,-29,115,-136,-144,-51,-43
,310,2018/03/15 17:20:30.07,-3864,11780,-11245,17,168,-48,95,-151,-143,-92,-23
,311,2018/03/15 17:20:30.09,-3747,11130,-11397,9,149,-20,117,-140,-137,-79,-48
,312,2018/03/15 17:20:30.11,-3438,10956,-11325,-28,105,9,158,-133,-149,-38,-83
,313,2018/03/15 17:20:30.13,-3317,10920,-11518,-89,76,-58,118,-165,-176,6,-30
,314,2018/03/15 17:20:30.15,-3452,10650,-11859,-74,87,-77,64,-161,-141,-6,6
,315,2018/03/15 17:20:30.17,-3502,10145,-11916,-11,130,-74,61,-141,-135,-59,6
,316,2018/03/15 17:20:30.19,-3386,9636,-11618,-26,108,-37,94,-134,-131,-41,-28
,317,2018/03/15 17:20:30.21,-3260,9176,-11582,-62,63,-5,125,-125,-130,0,-60
,318,2018/03/15 17:20:30.23,-2995,9219,-11442,-84,27,-52,50,-111,-102,28,1
,319,2018/03/15 17:20:30.25,-2783,9208,-11347,-56,48,-91,8,-104,-99,4,41
,320,2018/03/15 17:20:30.27,-2509,9480,-11442,-21,87,-81,18,-108,-99,-33,31
,321,2018/03/15 17:20:30.29,-2485,9361,-12037,-38,61,-21,82,-99,-103,-11,-30
,322,2018/03/15 17:20:30.31,-2784,9091,-12748,-49,47,31,129,-96,-98,1,-80
,323,2018/03/15 17:20:30.33,-3058,9074,-12972,-32,57,4,97,-89,-93,-12,-50
,324,2018/03/15 17:20:30.35,-3334,9414,-12573,26,130,-34,64,-104,-98,-78,-15
,325,2018/03/15 17:20:30.37,-3598,9920,-12073,19,118,-51,48,-99,-99,-68,1
,326,2018/03/15 17:20:30.39,-3864,10388,-12089,-32,66,-11,88,-98,-99,-17,-38
,327,2018/03/15 17:20:30.41,-4288,10718,-12604,-53,37,26,109,-90,-83,8,-67
,328,2018/03/15 17:20:30.43,-4668,10737,-12992,-25,58,-15,71,-83,-86,-16,-28
,329,2018/03/15 17:20:30.45,-4928,10558,-13372,16,116,-48,40,-100,-88,-66,4
,330,2018/03/15 17:20:30.47,-4873,10055,-13713,11,104,-47,54,-93,-101,-57,-3
,331,2018/03/15 17:20:30.49,-4851,9229,-14229,-54,52,-26,90,-106,-116,1,-32
,332,2018/03/15 17:20:30.51,-4762,8327,-14408,-112,-3,-66,37,-109,-103,57,14
,333,2018/03/15 17:20:30.53,-4703,7298,-14511,-153,-53,-225,-130,-100,-95,103,177
,334,2018/03/15 17:20:30.55,-4689,6493,-14376,-287,-183,-486,-386,-104,-100,235,436
,335,2018/03/15 17:20:30.57,-4834,6207,-13257,-544,-446,-544,-452,-98,-92,495,498
,336,2018/03/15 17:20:30.59,-5182,6052,-11271,-415,-338,-187,-113,-77,-74,376,150
,337,2018/03/15 17:20:30.61,-5291,6061,-10975,-104,-46,57,117,-58,-60,75,-87
,338,2018/03/15 17:20:30.63,-5312,6243,-11618,91,167,99,182,-76,-83,-129,-140
,339,2018/03/15 17:20:30.65,-5166,6286,-13062,190,284,125,212,-94,-87,-237,-168
,340,2018/03/15 17:20:30.67,-5033,6493,-14371,192,285,178,279,-93,-101,-238,-228
,341,2018/03/15 17:20:30.69,-4979,6738,-14769,124,220,174,283,-96,-109,-172,-228
,342,2018/03/15 17:20:30.71,-4908,6996,-14204,62,171,80,194,-109,-114,-116,-137
,343,2018/03/15 17:20:30.73,-4617,7302,-13621,51,172,-9,106,-121,-115,-111,-48
,344,2018/03/15 17:20:30.75,-4371,7678,-13095,72,194,7,123,-122,-116,-133,-65
,345,2018/03/15 17:20:30.77,-4096,7777,-12390,59,181,74,200,-122,-126,-120,-137
,346,2018/03/15 17:20:30.79,-3833,7532,-12819,23,136,98,223,-113,-125,-79,-160
,347,2018/03/15 17:20:30.81,-3665,7629,-13175,14,140,53,182,-126,-129,-77,-117
,348,2018/03/15 17:20:30.83,-3645,7826,-13249,54,188,-6,121,-134,-127,-121,-57
,349,2018/03/15 17:20:30.85,-4108,8020,-13907,78,205,8,138,-127,-130,-141,-73
,350,2018/03/15 17:20:30.87,-4335,8302,-14375,39,171,68,215,-132,-147,-105,-141
,351,2018/03/15 17:20:30.89,-4366,8997,-14308,-6,144,64,230,-150,-166,-69,-147
,352,2018/03/15 17:20:30.91,-4397,9613,-13946,-8,148,26,172,-156,-146,-70,-99
,353,2018/03/15 17:20:30.93,-4270,9812,-13943,56,208,-25,117,-152,-142,-132,-46
,354,2018/03/15 17:20:30.95,-4226,9682,-13700,58,194,3,136,-136,-133,-126,-69
,355,2018/03/15 17:20:30.97,-4070,9349,-13268,5,133,32,180,-128,-148,-69,-106
,356,2018/03/15 17:20:30.99,-3838,8963,-13103,-53,96,22,184,-149,-162,-21,-103
,357,2018/03/15 17:20:31.01,-3744,8519,-12878,-36,127,-39,115,-163,-154,-45,-38
,358,2018/03/15 17:20:31.03,-3786,8101,-12787,7,170,-68,88,-163,-156,-88,-10
,359,2018/03/15 17:20:31.05,-3865,7889,-12504,9,172,-34,137,-163,-171,-90,-51
,360,2018/03/15 17:20:31.07,-3858,7637,-12257,-41,118,20,188,-159,-168,-38,-104
,361,2018/03/15 17:20:31.09,-3854,7623,-12858,-52,118,29,194,-170,-165,-33,-111
,362,2018/03/15 17:20:31.11,-3898,7794,-12939,-2,166,-16,134,-168,-150,-82,-59
,363,2018/03/15 17:20:31.13,-4022,7937,-12846,46,199,-38,111,-153,-149,-122,-36
,364,2018/03/15 17:20:31.15,-4124,8302,-12725,25,175,-2,152,-150,-154,-100,-75
,365,2018/03/15 17:20:31.17,-4175,8801,-12691,-42,106,19,172,-148,-153,-32,-95
,366,2018/03/15 17:20:31.19,-4058,9191,-12728,-60,82,2,144,-142,-142,-11,-73
,367,2018/03/15 17:20:31.21,-3880,9252,-12792,-7,151,-46,108,-158,-154,-72,-31
,368,2018/03/15 17:20:31.23,-3821,9484,-13062,34,188,-55,85,-154,-140,-111,-15
,369,2018/03/15 17:20:31.25,-3644,9780,-12948,-11,130,-10,130,-141,-140,-59,-60
,370,2018/03/15 17:20:31.27,-3465,9767,-12978,-62,77,8,159,-139,-151,-7,-83
,371,2018/03/15 17:20:31.29,-3303,9722,-12798,-69,82,-35,118,-151,-153,-6,-41
,372,2018/03/15 17:20:31.31,-3301,10017,-12895,-32,125,-84,68,-157,-152,-46,8
,373,2018/03/15 17:20:31.33,-3078,9741,-12781,-6,153,-72,83,-159,-155,-73,-5
,374,2018/03/15 17:20:31.35,-3038,9664,-12691,-31,123,0,165,-154,-165,-46,-82
,375,2018/03/15 17:20:31.37,-2948,9896,-12537,-39,119,42,202,-158,-160,-40,-122
,376,2018/03/15 17:20:31.39,-2915,9943,-12514,-34,117,-14,121,-151,-135,-41,-53
,377,2018/03/15 17:20:31.41,-2987,10000,-12355,6,143,-70,73,-137,-143,-74,-1
,378,2018/03/15 17:20:31.43,-2919,9867,-12404,-4,152,-64,90,-156,-154,-74,-13
,379,2018/03/15 17:20:31.45,-2881,9899,-12395,-54,90,-26,120,-144,-146,-18,-47
,380,2018/03/15 17:20:31.47,-2927,10105,-12432,-102,39,-38,103,-141,-141,31,-32
,381,2018/03/15 17:20:31.49,-2915,10280,-12727,-94,43,-96,40,-137,-136,25,28
,382,2018/03/15 17:20:31.51,-2840,10592,-12873,-55,88,-114,17,-143,-131,-16,48
,383,2018/03/15 17:20:31.53,-2807,10567,-12758,-42,88,-87,47,-130,-134,-23,20
,384,2018/03/15 17:20:31.55,-2685,10731,-12686,-96,44,-51,100,-140,-151,26,-24
,385,2018/03/15 17:20:31.57,-2608,10939,-12568,-114,28,-50,96,-142,-146,43,-23
,386,2018/03/15 17:20:31.59,-2583,11042,-12514,-82,65,-82,54,-147,-136,8,14
,387,2018/03/15 17:20:31.61,-2444,10920,-12148,-34,109,-107,20,-143,-127,-37,43
,388,2018/03/15 17:20:31.63,-2358,10889,-12322,-48,76,-71,59,-124,-130,-14,6
,389,2018/03/15 17:20:31.65,-2309,10968,-12460,-97,24,-24,95,-121,-119,36,-35
,390,2018/03/15 17:20:31.67,-2256,10678,-12396,-86,23,-32,89,-109,-121,31,-28
,391,2018/03/15 17:20:31.69,-2060,10354,-12167,-40,86,-71,46,-126,-117,-23,12
,392,2018/03/15 17:20:31.71,-1959,10393,-12231,-9,106,-85,20,-115,-105,-48,32
,393,2018/03/15 17:20:31.73,-1948,10314,-12719,-31,68,-37,71,-99,-108,-18,-17
,394,2018/03/15 17:20:31.75,-1998,10459,-12885,-78,37,-22,127,-115,-149,20,-52
,395,2018/03/15 17:20:31.77,-1909,10617,-13072,-84,63,-27,108,-147,-135,10,-40
,396,2018/03/15 17:20:31.79,-2020,10523,-12903,-22,113,-65,60,-135,-125,-45,2
,397,2018/03/15 17:20:31.81,-2037,10454,-12804,4,132,-67,59,-128,-126,-68,4
,398,2018/03/15 17:20:31.83,-2059,10409,-12621,-32,86,-27,96,-118,-123,-27,-34
,399,2018/03/15 17:20:31.85,-2068,10261,-12473,-83,33,-24,105,-116,-129,25,-40
,400,2018/03/15 17:20:31.87,-2088,10224,-12663,-87,50,-51,92,-137,-143,18,-20
,401,2018/03/15 17:20:31.89,-2146,9958,-12704,-25,123,-74,64,-148,-138,-49,5
,402,2018/03/15 17:20:31.91,-2137,9934,-12769,0,141,-59,82,-141,-141,-70,-11
,403,2018/03/15 17:20:31.93,-2134,9958,-12755,-44,98,-22,133,-142,-155,-27,-55
,404,2018/03/15 17:20:31.95,-2173,9946,-12687,-80,63,-10,133,-143,-143,8,-61
,405,2018/03/15 17:20:31.97,-2043,9945,-12490,-64,78,-56,84,-142,-140,-7,-14
,406,2018/03/15 17:20:31.99,-1967,9901,-12430,-22,120,-85,47,-142,-132,-49,19
,407,2018/03/15 17:20:32.01,-1820,9970,-12187,-10,122,-39,98,-132,-137,-56,-29
,408,2018/03/15 17:20:32.03,-1803,10062,-12281,-24,127,23,194,-151,-171,-51,-108
,409,2018/03/15 17:20:32.05,-1722,10134,-12584,-36,135,22,191,-171,-169,-49,-106
,410,2018/03/15 17:20:32.07,-1748,10409,-12635,-15,153,-22,134,-168,-156,-69,-56
,411,2018/03/15 17:20:32.09,-1622,10480,-12543,12,173,-57,87,-161,-144,-92,-15
,412,2018/03/15 17:20:32.11,-1513,10597,-12674,1,140,-21,121,-139,-142,-70,-50
,413,2018/03/15 17:20:32.13,-1460,10671,-12635,-36,101,17,154,-137,-137,-32,-85
,414,2018/03/15 17:20:32.15,-1533,10796,-12576,-53,73,1,134,-126,-133,-10,-67
,415,2018/03/15 17:20:32.17,-1531,10898,-12519,-20,120,-41,92,-140,-133,-50,-25
,416,2018/03/15 17:20:32.19,-1548,10786,-12373,18,165,-47,95,-147,-142,-91,-24
,417,2018/03/15 17:20:32.21,-1533,10811,-12340,2,140,-12,125,-138,-137,-71,-56
,418,2018/03/15 17:20:32.23,-1619,10714,-12552,-35,91,32,159,-126,-127,-28,-95
,419,2018/03/15 17:20:32.25,-1564,10683,-12560,-40,93,-3,139,-133,-142,-26,-68
,420,2018/03/15 17:20:32.27,-1663,10711,-12281,-8,140,-44,93,-148,-137,-66,-24
,421,2018/03/15 17:20:32.29,-1642,10544,-12162,24,155,-37,76,-131,-113,-89,-19
,422,2018/03/15 17:20:32.31,-1552,10421,-12066,8,97,3,96,-89,-93,-52,-49
,423,2018/03/15 17:20:32.33,-1469,10230,-11843,-49,41,17,108,-90,-91,4,-62
,424,2018/03/15 17:20:32.35,-1387,10077,-11921,-43,46,-11,85,-89,-96,-1,-37
,425,2018/03/15 17:20:32.37,-1373,10108,-12143,1,115,-56,61,-114,-117,-58,-2
,426,2018/03/15 17:20:32.39,-1284,10335,-12049,5,128,-51,76,-123,-127,-66,-12
,427,2018/03/15 17:20:32.41,-1250,10700,-12149,-20,104,2,124,-124,-122,-42,-63
,428,2018/03/15 17:20:32.43,-1224,10828,-12129,-50,64,13,135,-114,-122,-7,-74
,429,2018/03/15 17:20:32.45,-1206,10918,-12269,-47,71,-25,87,-118,-112,-12,-31
,430,2018/03/15 17:20:32.47,-1272,11026,-12218,-6,112,-69,44,-118,-113,-53,12
,431,2018/03/15 17:20:32.49,-1251,11142,-12035,-1,115,-60,59,-116,-119,-57,0
,432,2018/03/15 17:20:32.51,-1275,11178,-11911,-62,51,-43,83,-113,-126,5,-20
,433,2018/03/15 17:20:32.53,-1339,11354,-11825,-105,21,-40,99,-126,-139,42,-29
,434,2018/03/15 17:20:32.55,-1439,11231,-11840,-66,74,-47,85,-140,-132,-4,-19
,435,2018/03/15 17:20:32.57,-1352,11125,-11853,8,151,-54,79,-143,-133,-79,-12
,436,2018/03/15 17:20:32.59,-1500,11095,-11904,-1,129,-31,88,-130,-119,-64,-28
,437,2018/03/15 17:20:32.61,-1570,11119,-11843,-32,71,5,125,-103,-120,-19,-65
,438,2018/03/15 17:20:32.63,-1630,11297,-11895,-73,57,-18,115,-130,-133,8,-48
,439,2018/03/15 17:20:32.65,-1551,11440,-11931,-40,104,-48,92,-144,-140,-32,-22
,440,2018/03/15 17:20:32.67,-1683,11643,-11997,8,146,-66,62,-138,-128,-77,2
,441,2018/03/15 17:20:32.69,-1644,11666,-11989,-21,112,-31,104,-133,-135,-45,-36
,442,2018/03/15 17:20:32.71,-1635,11787,-12004,-49,75,4,138,-124,-134,-13,-71
,443,2018/03/15 17:20:32.73,-1611,11800,-11968,-65,78,-19,133,-143,-152,-6,-57
,444,2018/03/15 17:20:32.75,-1662,11863,-11990,-26,126,-62,76,-152,-138,-50,-7
,445,2018/03/15 17:20:32.77,-1723,11965,-11989,-20,128,-94,60,-148,-154,-54,17
,446,2018/03/15 17:20:32.79,-1767,11502,-11958,-59,92,-69,91,-151,-160,-16,-11
,447,2018/03/15 17:20:32.81,-1672,11555,-11623,-110,49,-49,122,-159,-171,30,-36
,448,2018/03/15 17:20:32.83,-1736,11258,-11706,-106,59,-61,94,-165,-155,23,-16
,449,2018/03/15 17:20:32.85,-1701,11061,-11675,-50,109,-93,66,-159,-159,-29,13
,450,2018/03/15 17:20:32.87,-1694,10962,-11669,-24,147,-89,68,-171,-157,-61,10
,451,2018/03/15 17:20:32.89,-1656,10709,-11643,-56,89,-28,117,-145,-145,-16,-44
,452,2018/03/15 17:20:32.91,-1604,10722,-11908,-75,66,-6,141,-141,-147,4,-67
,453,2018/03/15 17:20:32.93,-1598,10789,-11523,-60,86,-41,99,-146,-140,-13,-29
,454,2018/03/15 17:20:32.95,-1695,10711,-11179,-20,123,-80,62,-143,-142,-51,9
,455,2018/03/15 17:20:32.97,-1623,10769,-11176,-26,116,-82,47,-142,-129,-45,17
,456,2018/03/15 17:20:32.99,-1829,11286,-11309,-84,43,-71,74,-127,-145,20,-1
,457,2018/03/15 17:20:33.01,-1915,11329,-11133,-126,17,-47,96,-143,-143,54,-24
,458,2018/03/15 17:20:33.03,-1878,11324,-11227,-70,65,-51,69,-135,-120,2,-9
,459,2018/03/15 17:20:33.05,-1898,11457,-11499,-1,114,-50,49,-115,-99,-56,0
,460,2018/03/15 17:20:33.07,-1881,11568,-11447,16,106,-11,78,-90,-89,-61,-33
,461,2018/03/15 17:20:33.09,-1835,11623,-11759,-19,75,6,110,-94,-104,-28,-58
,462,2018/03/15 17:20:33.11,-1855,11806,-11599,-65,20,-20,73,-85,-93,22,-26
,463,2018/03/15 17:20:33.13,-1928,11825,-11564,-65,48,-81,29,-113,-110,8,26
,464,2018/03/15 17:20:33.15,-1877,11563,-11815,-34,75,-100,8,-109,-108,-20,46
,465,2018/03/15 17:20:33.17,-1862,11660,-11529,-51,67,-68,50,-118,-118,-8,9
,466,2018/03/15 17:20:33.19,-1903,11585,-11528,-82,33,-25,100,-115,-125,24,-37
,467,2018/03/15 17:20:33.21,-1876,11561,-11479,-80,39,-39,92,-119,-131,20,-26
,468,2018/03/15 17:20:33.23,-1930,11460,-11556,-49,85,-70,57,-134,-127,-18,6
,469,2018/03/15 17:20:33.25,-1943,11598,-11660,-14,114,-75,52,-128,-127,-50,11
,470,2018/03/15 17:20:33.27,-2038,11446,-11412,-30,106,-24,118,-136,-142,-38,-47
,471,2018/03/15 17:20:33.29,-2088,11596,-11404,-46,79,11,151,-125,-140,-16,-81
,472,2018/03/15 17:20:33.31,-2098,11609,-11492,-51,95,-31,117,-146,-148,-22,-43
,473,2018/03/15 17:20:33.33,-2182,11588,-11443,-40,94,-88,36,-134,-124,-27,26
,474,2018/03/15 17:20:33.35,-2212,11609,-11338,-24,116,-83,60,-140,-143,-46,11
,475,2018/03/15 17:20:33.37,-2159,11565,-11436,-49,85,-32,94,-134,-126,-18,-31
,476,2018/03/15 17:20:33.39,-2245,11485,-11392,-87,34,-31,94,-121,-125,26,-31
,477,2018/03/15 17:20:33.41,-2274,11471,-11335,-72,53,-43,84,-125,-127,9,-20
,478,2018/03/15 17:20:33.43,-2239,11323,-11351,-18,118,-81,46,-136,-127,-50,17
,479,2018/03/15 17:20:33.45,-2317,11301,-11446,-28,101,-75,49,-129,-124,-36,13
,480,2018/03/15 17:20:33.47,-2363,11225,-11391,-67,53,-48,82,-120,-130,7,-17
,481,2018/03/15 17:20:33.49,-2322,11252,-11291,-119,9,-68,63,-128,-131,55,2
,482,2018/03/15 17:20:33.51,-2256,11255,-11265,-137,-11,-158,-37,-126,-121,74,97
,483,2018/03/15 17:20:33.53,-2297,11271,-11275,-133,2,-185,-57,-135,-128,65,121
,484,2018/03/15 17:20:33.55,-2313,11355,-11355,-112,16,-139,-11,-128,-128,48,75
,485,2018/03/15 17:20:33.57,-2268,11478,-11457,-145,-18,-106,28,-127,-134,81,39
,486,2018/03/15 17:20:33.59,-2315,11622,-11457,-165,-41,-114,16,-124,-130,103,49
,487,2018/03/15 17:20:33.61,-2270,11642,-11385,-158,-27,-181,-54,-131,-127,92,117
,488,2018/03/15 17:20:33.63,-2349,11811,-11243,-145,-13,-209,-79,-132,-130,79,144
,489,2018/03/15 17:20:33.65,-2400,11907,-11170,-160,-13,-164,-2,-147,-162,86,83
,490,2018/03/15 17:20:33.67,-2553,11918,-11122,-156,2,-92,71,-158,-163,77,10
,491,2018/03/15 17:20:33.69,-2463,11923,-11156,-147,23,-93,67,-170,-160,62,13
,492,2018/03/15 17:20:33.71,-2551,11937,-11104,-94,58,-98,43,-152,-141,18,27
,493,2018/03/15 17:20:33.73,-2477,11879,-11116,-48,106,-109,39,-154,-148,-29,35
,494,2018/03/15 17:20:33.75,-2528,11709,-11107,-59,79,-53,87,-138,-140,-10,-17
,495,2018/03/15 17:20:33.77,-2480,11756,-11096,-82,57,-26,118,-139,-144,12,-46
,496,2018/03/15 17:20:33.79,-2416,11620,-11152,-79,64,-32,113,-143,-145,7,-40
,497,2018/03/15 17:20:33.81,-2376,11582,-11230,-31,110,-68,59,-141,-127,-39,4
,498,2018/03/15 17:20:33.83,-2341,11557,-11242,-8,124,-54,76,-132,-130,-58,-11
,499,2018/03/15 17:20:33.85,-2257,11496,-11183,-11,119,2,138,-130,-136,-54,-70
,500,2018/03/15 17:20:33.87,-2291,11470,-11138,-48,88,12,154,-136,-142,-20,-83
,501,2018/03/15 17:20:33.89,-2289,11547,-11365,-36,105,-12,130,-141,-142,-34,-59
,502,2018/03/15 17:20:33.91,-2187,11485,-11369,-1,146,-50,89,-147,-139,-72,-19
,503,2018/03/15 17:20:33.93,-2209,11596,-11373,10,153,-40,104,-143,-144,-81,-32
,504,2018/03/15 17:20:33.95,-2105,11637,-11361,-19,123,6,151,-142,-145,-52,-78
,505,2018/03/15 17:20:33.97,-2132,11532,-11382,-41,95,18,159,-136,-141,-27,-88
,506,2018/03/15 17:20:33.99,-2099,11538,-11314,-26,117,-17,125,-143,-142,-45,-54
,507,2018/03/15 17:20:34.01,-2041,11475,-11355,16,163,-35,110,-147,-145,-89,-37
,508,2018/03/15 17:20:34.03,-1987,11456,-11428,22,173,-16,133,-151,-149,-97,-58
,509,2018/03/15 17:20:34.05,-1966,11375,-11411,-8,133,24,174,-141,-150,-62,-99
,510,2018/03/15 17:20:34.07,-1935,11415,-11450,-36,110,20,162,-146,-142,-37,-91
,511,2018/03/15 17:20:34.09,-1979,11486,-11472,-12,127,-23,114,-139,-137,-57,-45
,512,2018/03/15 17:20:34.11,-1892,11359,-11462,22,155,-41,89,-133,-130,-88,-24
,513,2018/03/15 17:20:34.13,-1862,11370,-11509,19,152,-15,125,-133,-140,-85,-55
,514,2018/03/15 17:20:34.15,-1842,11230,-11496,-35,102,8,147,-137,-139,-33,-77
,515,2018/03/15 17:20:34.17,-1874,11238,-11523,-45,91,2,141,-136,-139,-23,-71
,516,2018/03/15 17:20:34.19,-1781,11223,-11603,-20,123,-46,94,-143,-140,-51,-24
,517,2018/03/15 17:20:34.21,-1841,11245,-11594,0,151,-62,90,-151,-152,-75,-14
,518,2018/03/15 17:20:34.23,-1831,11244,-11696,-21,134,-33,124,-155,-157,-56,-45
,519,2018/03/15 17:20:34.25,-1778,11223,-11644,-56,87,0,143,-143,-143,-15,-71
,520,2018/03/15 17:20:34.27,-1838,11169,-11647,-57,73,-18,107,-130,-125,-8,-44
,521,2018/03/15 17:20:34.29,-1847,11009,-11627,-24,108,-62,80,-132,-142,-42,-9
,522,2018/03/15 17:20:34.31,-1933,11019,-11650,0,151,-54,90,-151,-144,-75,-18
,523,2018/03/15 17:20:34.33,-1896,10968,-11700,-34,120,-51,120,-154,-171,-43,-34
,524,2018/03/15 17:20:34.35,-1942,10926,-11609,-106,61,-50,124,-167,-174,22,-37
,525,2018/03/15 17:20:34.37,-1919,10901,-11669,-96,71,-63,96,-167,-159,12,-16
,526,2018/03/15 17:20:34.39,-1939,10951,-11727,-48,112,-86,65,-160,-151,-32,10
,527,2018/03/15 17:20:34.41,-1813,10874,-11788,-15,137,-57,88,-152,-145,-61,-15
,528,2018/03/15 17:20:34.43,-1765,10955,-11824,-34,104,-15,125,-138,-140,-35,-55
,529,2018/03/15 17:20:34.45,-1773,10856,-11839,-67,61,-8,122,-128,-130,3,-57
,530,2018/03/15 17:20:34.47,-1730,10851,-11986,-55,81,-42,97,-136,-139,-13,-27
,531,2018/03/15 17:20:34.49,-1667,10691,-11745,-16,126,-69,68,-142,-137,-55,0
,532,2018/03/15 17:20:34.51,-1731,10843,-11781,-16,130,-59,90,-146,-149,-57,-15
,533,2018/03/15 17:20:34.53,-1723,10711,-11852,-61,88,-18,135,-149,-153,-13,-58
,534,2018/03/15 17:20:34.55,-1737,10649,-11909,-68,71,-6,136,-139,-142,-1,-65
,535,2018/03/15 17:20:34.57,-1579,10649,-11877,-48,97,-48,91,-145,-139,-24,-21
,536,2018/03/15 17:20:34.59,-1705,10717,-11739,-14,125,-72,59,-139,-131,-55,6
,537,2018/03/15 17:20:34.61,-1575,10854,-11745,-16,117,-46,95,-133,-141,-50,-24
,538,2018/03/15 17:20:34.63,-1664,11002,-11693,-57,90,-12,145,-147,-157,-16,-66
,539,2018/03/15 17:20:34.65,-1652,11065,-11795,-71,72,-15,118,-143,-133,0,-51
,540,2018/03/15 17:20:34.67,-1641,11083,-11980,-38,96,-56,74,-134,-130,-29,-9
,541,2018/03/15 17:20:34.69,-1514,11196,-11885,-8,130,-62,67,-138,-129,-61,-2
,542,2018/03/15 17:20:34.71,-1479,11241,-11899,-9,115,-27,101,-124,-128,-53,-37
,543,2018/03/15 17:20:34.73,-1461,11313,-11915,-51,72,4,131,-123,-127,-10,-67
,544,2018/03/15 17:20:34.75,-1347,11322,-11866,-63,64,-27,105,-127,-132,0,-39
,545,2018/03/15 17:20:34.77,-1244,11404,-12003,-38,103,-75,62,-141,-137,-32,6
,546,2018/03/15 17:20:34.79,-1214,11404,-12027,-18,123,-72,64,-141,-136,-52,4
,547,2018/03/15 17:20:34.81,-1278,11460,-12056,-34,100,-40,100,-134,-140,-33,-30
,548,2018/03/15 17:20:34.83,-1193,11356,-11912,-77,52,-21,110,-129,-131,12,-44
