// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,283,2018/03/15 17:59:21.77,-245,2280,-16229,-29,-2,141,173,-27,-32,15,-157
,284,2018/03/15 17:59:21.79,-267,2229,-16278,-10,18,42,66,-28,-24,-4,-54
,285,2018/03/15 17:59:21.81,-232,2239,-16319,106,140,-38,-10,-34,-28,-123,24
,286,2018/03/15 17:59:21.83,-297,2197,-16271,144,177,5,36,-33,-31,-160,-20
,287,2018/03/15 17:59:21.85,-289,2222,-16320,39,65,116,150,-26,-34,-52,-133
,288,2018/03/15 17:59:21.87,-316,2255,-16226,-44,-17,134,164,-27,-30,30,-149
,289,2018/03/15 17:59:21.89,-299,2245,-16275,13,42,28,52,-29,-24,-27,-40
,290,2018/03/15 17:59:21.91,-335,2173,-16262,122,155,-45,-19,-33,-26,-138,32
,291,2018/03/15 17:59:21.93,-207,2244,-16137,129,155,18,45,-26,-27,-142,-31
,292,2018/03/15 17:59:21.95,-224,2295,-16243,13,35,128,162,-22,-34,-24,-145
,293,2018/03/15 17:59:21.97,-263,2251,-16361,-44,-14,119,152,-30,-33,29,-135
,294,2018/03/15 17:59:21.99,-356,2193,-16302,23,56,1,27,-33,-26,-39,-14
,295,2018/03/15 17:59:22.01,-299,2230,-16248,128,165,-48,-15,-37,-33,-146,31
,296,2018/03/15 17:59:22.03,-240,2191,-16262,113,147,45,80,-34,-35,-130,-62
,297,2018/03/15 17:59:22.05,-319,2200,-16228,0,29,135,170,-29,-35,-14,-152
,298,2018/03/15 17:59:22.07,-253,2278,-16196,-46,-15,102,135,-31,-33,30,-118
,299,2018/03/15 17:59:22.09,-281,2283,-16244,53,90,-4,24,-37,-28,-71,-10
,300,2018/03/15 17:59:22.11,-283,2231,-16251,150,184,-29,-1,-34,-28,-167,15
,301,2018/03/15 17:59:22.13,-277,2316,-16295,98,131,64,104,-33,-40,-114,-84
,302,2018/03/15 17:59:22.15,-230,2234,-16268,-24,12,149,190,-36,-41,6,-169
,303,2018/03/15 17:59:22.17,-234,2256,-16243,-28,10,99,139,-38,-40,9,-119
,304,2018/03/15 17:59:22.19,-269,2228,-16284,82,127,-18,16,-45,-34,-104,1
,305,2018/03/15 17:59:22.21,-285,2220,-16277,141,180,-26,10,-39,-36,-160,8
,306,2018/03/15 17:59:22.23,-215,2209,-16304,85,120,90,133,-35,-43,-102,-111
,307,2018/03/15 17:59:22.25,-319,2224,-16308,-28,4,143,180,-32,-37,12,-161
,308,2018/03/15 17:59:22.27,-288,2257,-16283,-22,11,69,100,-33,-31,5,-84
,309,2018/03/15 17:59:22.29,-272,2305,-16219,92,128,-35,-9,-36,-26,-110,22
,310,2018/03/15 17:59:22.31,-330,2258,-16304,140,171,-15,13,-31,-28,-155,1
,311,2018/03/15 17:59:22.33,-300,2247,-16271,58,83,100,129,-25,-29,-70,-114
,312,2018/03/15 17:59:22.35,-275,2266,-16263,-42,-18,135,164,-24,-29,30,-149
,313,2018/03/15 17:59:22.37,-265,2202,-16247,-10,20,44,71,-30,-27,-5,-57
,314,2018/03/15 17:59:22.39,-291,2242,-16220,107,140,-46,-21,-33,-25,-123,33
,315,2018/03/15 17:59:22.41,-243,2244,-16198,129,160,-6,26,-31,-32,-144,-10
,316,2018/03/15 17:59:22.43,-334,2348,-16256,32,61,121,158,-29,-37,-46,-139
,317,2018/03/15 17:59:22.45,-351,2386,-16314,-42,-12,129,162,-30,-33,27,-145
,318,2018/03/15 17:59:22.47,-282,2309,-16338,9,42,24,51,-33,-27,-25,-37
,319,2018/03/15 17:59:22.49,-387,2269,-16277,123,156,-46,-21,-33,-25,-139,33
,320,2018/03/15 17:59:22.51,-274,2260,-16165,123,152,20,51,-29,-31,-137,-35
,321,2018/03/15 17:59:22.53,-380,2264,-16178,23,44,133,165,-21,-32,-33,-149
,322,2018/03/15 17:59:22.55,-320,2263,-16276,-47,-18,102,138,-29,-36,32,-120
,323,2018/03/15 17:59:22.57,-299,2282,-16231,32,73,10,42,-41,-32,-52,-26
,324,2018/03/15 17:59:22.59,-279,2270,-16345,138,180,-46,-16,-42,-30,-159,31
,325,2018/03/15 17:59:22.61,-330,2253,-16295,107,140,35,70,-33,-35,-123,-52
,326,2018/03/15 17:59:22.63,-223,2234,-16258,-8,20,129,162,-28,-33,-6,-145
,327,2018/03/15 17:59:22.65,-270,2227,-16252,-50,-21,97,129,-29,-32,35,-113
,328,2018/03/15 17:59:22.67,-227,2210,-16223,53,90,-5,23,-37,-28,-71,-9
,329,2018/03/15 17:59:22.69,-317,2190,-16246,144,181,-39,-8,-37,-31,-162,23
,330,2018/03/15 17:59:22.71,-330,2231,-16239,94,124,68,104,-30,-36,-109,-86
,331,2018/03/15 17:59:22.73,-295,2217,-16306,-10,17,146,182,-27,-36,-3,-164
,332,2018/03/15 17:59:22.75,-370,2232,-16260,-31,-2,91,119,-29,-28,16,-105
,333,2018/03/15 17:59:22.77,-402,2252,-16268,77,110,-24,3,-33,-27,-93,10
,334,2018/03/15 17:59:22.79,-256,2254,-16235,139,175,-34,-3,-36,-31,-157,18
,335,2018/03/15 17:59:22.81,-298,2276,-16260,71,99,84,123,-28,-39,-85,-103
,336,2018/03/15 17:59:22.83,-329,2225,-16242,-27,4,148,183,-31,-35,11,-165
,337,2018/03/15 17:59:22.85,-275,2222,-16207,-18,12,69,98,-30,-29,3,-83
,338,2018/03/15 17:59:22.87,-225,2235,-16286,97,134,-28,0,-37,-28,-115,14
,339,2018/03/15 17:59:22.89,-288,2226,-16298,150,184,-8,23,-34,-31,-167,-7
,340,2018/03/15 17:59:22.91,-319,2213,-16222,58,87,108,142,-29,-34,-72,-125
,341,2018/03/15 17:59:22.93,-219,2180,-16238,-33,-6,151,183,-27,-32,19,-167
,342,2018/03/15 17:59:22.95,-256,2208,-16238,-8,26,44,73,-34,-29,-9,-58
,343,2018/03/15 17:59:22.97,-257,2228,-16248,100,136,-39,-10,-36,-29,-118,24
,344,2018/03/15 17:59:22.99,-247,2231,-16306,140,173,6,40,-33,-34,-156,-23
,345,2018/03/15 17:59:23.01,-307,2209,-16281,37,64,118,152,-27,-34,-50,-135
,346,2018/03/15 17:59:23.03,-238,2240,-16230,-47,-21,129,160,-26,-31,34,-144
,347,2018/03/15 17:59:23.05,-307,2256,-16262,11,46,23,53,-35,-30,-28,-38
,348,2018/03/15 17:59:23.07,-320,2291,-16237,126,166,-44,-13,-40,-31,-146,28
,349,2018/03/15 17:59:23.09,-356,2296,-16311,128,160,33,65,-32,-32,-144,-49
,350,2018/03/15 17:59:23.11,-283,2254,-16239,30,57,147,182,-27,-35,-43,-164
,351,2018/03/15 17:59:23.13,-239,2284,-16235,-29,-3,134,162,-26,-28,16,-148
,352,2018/03/15 17:59:23.15,-361,2209,-16253,42,72,9,34,-30,-25,-57,-21
,353,2018/03/15 17:59:23.17,-286,2201,-16267,134,170,-41,-10,-36,-31,-152,25
,354,2018/03/15 17:59:23.19,-261,2159,-16221,120,153,52,87,-33,-35,-136,-69
,355,2018/03/15 17:59:23.21,-272,2232,-16284,1,28,136,173,-27,-37,-14,-154
,356,2018/03/15 17:59:23.23,-307,2251,-16321,-44,-14,107,136,-30,-29,29,-121
,357,2018/03/15 17:59:23.25,-328,2245,-16319,66,99,2,28,-33,-26,-82,-15
,358,2018/03/15 17:59:23.27,-329,2261,-16280,147,181,-37,-7,-34,-30,-164,22
,359,2018/03/15 17:59:23.29,-234,2293,-16218,99,129,64,100,-30,-36,-114,-82
,360,2018/03/15 17:59:23.31,-316,2225,-16254,-22,7,136,174,-29,-38,7,-155
,361,2018/03/15 17:59:23.33,-319,2220,-16299,-38,-8,85,110,-30,-25,23,-97
,362,2018/03/15 17:59:23.35,-357,2281,-16283,84,110,-25,-2,-26,-23,-97,13
,363,2018/03/15 17:59:23.37,-291,2277,-16258,144,176,-39,-12,-32,-27,-160,25
,364,2018/03/15 17:59:23.39,-281,2275,-16272,76,101,81,113,-25,-32,-88,-97
,365,2018/03/15 17:59:23.41,-302,2231,-16250,-34,-6,144,176,-28,-32,20,-160
,366,2018/03/15 17:59:23.43,-294,2225,-16265,-24,2,56,80,-26,-24,11,-68
,367,2018/03/15 17:59:23.45,-279,2247,-16208,88,116,-40,-21,-28,-19,-102,30
,368,2018/03/15 17:59:23.47,-263,2202,-16255,136,163,-21,4,-27,-25,-149,8
,369,2018/03/15 17:59:23.49,-393,2174,-16264,52,76,103,133,-24,-30,-64,-118
,370,2018/03/15 17:59:23.51,-219,2294,-16272,-39,-16,139,168,-23,-29,27,-153
,371,2018/03/15 17:59:23.53,-422,2214,-16254,-10,18,42,66,-28,-24,-4,-54
,372,2018/03/15 17:59:23.55,-328,2229,-16278,107,138,-45,-23,-31,-22,-122,34
,373,2018/03/15 17:59:23.57,-327,2222,-16232,133,161,-7,21,-28,-28,-147,-7
,374,2018/03/15 17:59:23.59,-304,2203,-16212,26,50,112,143,-24,-31,-38,-127
,375,2018/03/15 17:59:23.61,-306,2228,-16241,-52,-27,122,152,-25,-30,39,-137
,376,2018/03/15 17:59:23.63,-329,2161,-16292,4,32,20,40,-28,-20,-18,-30
,377,2018/03/15 17:59:23.65,-243,2223,-16281,121,148,-48,-26,-27,-22,-134,37
,378,2018/03/15 17:59:23.67,-358,2148,-16309,127,152,19,45,-25,-26,-139,-32
,379,2018/03/15 17:59:23.69,-284,2243,-16271,7,28,124,154,-21,-30,-17,-139
,380,2018/03/15 17:59:23.71,-279,2237,-16264,-51,-25,119,147,-26,-28,38,-133
,381,2018/03/15 17:59:23.73,-257,2182,-16238,33,62,6,27,-29,-21,-47,-16
,382,2018/03/15 17:59:23.75,-294,2219,-16221,130,160,-48,-25,-30,-23,-145,36
,383,2018/03/15 17:59:23.77,-349,2251,-16277,102,130,37,68,-28,-31,-116,-52
,384,2018/03/15 17:59:23.79,-318,2187,-16251,-21,5,130,159,-26,-29,8,-144
,385,2018/03/15 17:59:23.81,-320,2251,-16267,-55,-32,85,112,-23,-27,43,-98
,386,2018/03/15 17:59:23.83,-356,2241,-16217,39,70,-24,-1,-31,-23,-54,12
,387,2018/03/15 17:59:23.85,-355,2239,-16249,131,156,-49,-26,-25,-23,-143,37
,388,2018/03/15 17:59:23.87,-352,2224,-16251,87,114,57,88,-27,-31,-100,-72
,389,2018/03/15 17:59:23.89,-316,2249,-16276,-26,-2,141,171,-24,-30,14,-156
,390,2018/03/15 17:59:23.91,-367,2261,-16214,-33,-5,90,118,-28,-28,19,-104
,391,2018/03/15 17:59:23.93,-335,2267,-16254,83,114,-23,0,-31,-23,-98,11
,392,2018/03/15 17:59:23.95,-314,2236,-16266,140,168,-36,-10,-28,-26,-154,23
,393,2018/03/15 17:59:23.97,-279,2245,-16270,66,94,85,120,-28,-35,-80,-102
,394,2018/03/15 17:59:23.99,-350,2185,-16248,-25,0,153,183,-25,-30,12,-168
,395,2018/03/15 17:59:24.01,-436,2137,-16222,-18,7,65,87,-25,-22,5,-76
,396,2018/03/15 17:59:24.03,-290,2168,-16221,105,132,-19,1,-27,-20,-118,9
,397,2018/03/15 17:59:24.05,-319,2232,-16252,166,191,7,28,-25,-21,-178,-17
,398,2018/03/15 17:59:24.07,-305,2300,-16318,66,84,112,135,-18,-23,-75,-123
,399,2018/03/15 17:59:24.09,-332,2217,-16299,-38,-21,138,162,-17,-24,29,-150
,400,2018/03/15 17:59:24.11,-310,2292,-16281,-7,15,43,60,-22,-17,-4,-51
,401,2018/03/15 17:59:24.13,-273,2259,-16182,115,140,-45,-26,-25,-19,-127,35
,402,2018/03/15 17:59:24.15,-170,2237,-16260,132,155,3,27,-23,-24,-143,-15
,403,2018/03/15 17:59:24.17,-283,2234,-16289,43,59,125,150,-16,-25,-51,-137
,404,2018/03/15 17:59:24.19,-266,2207,-16332,-40,-20,123,149,-20,-26,30,-136
,405,2018/03/15 17:59:24.21,-229,2206,-16268,12,42,18,45,-30,-27,-27,-31
,406,2018/03/15 17:59:24.23,-254,2208,-16294,124,162,-44,-17,-38,-27,-143,30
,407,2018/03/15 17:59:24.25,-186,2132,-16252,131,161,27,58,-30,-31,-146,-42
,408,2018/03/15 17:59:24.27,-322,2183,-16242,14,42,134,169,-28,-35,-28,-151
,409,2018/03/15 17:59:24.29,-264,2228,-16225,-44,-15,119,152,-29,-33,29,-135
,410,2018/03/15 17:59:24.31,-256,2146,-16271,32,67,-2,26,-35,-28,-49,-12
,411,2018/03/15 17:59:24.33,-300,2149,-16268,131,166,-48,-21,-35,-27,-148,34
,412,2018/03/15 17:59:24.35,-207,2229,-16246,108,138,42,71,-30,-29,-123,-56
,413,2018/03/15 17:59:24.37,-262,2233,-16276,-7,14,138,169,-21,-31,-3,-153
,414,2018/03/15 17:59:24.39,-289,2183,-16297,-43,-16,107,135,-27,-28,29,-121
,415,2018/03/15 17:59:24.41,-301,2222,-16257,62,96,-8,18,-34,-26,-79,-5
,416,2018/03/15 17:59:24.43,-222,2248,-16199,143,177,-40,-11,-34,-29,-160,25
,417,2018/03/15 17:59:24.45,-242,2243,-16215,92,121,66,98,-29,-32,-106,-82
,418,2018/03/15 17:59:24.47,-313,2240,-16240,-20,4,144,173,-24,-29,8,-158
,419,2018/03/15 17:59:24.49,-271,2289,-16268,-34,-10,84,108,-24,-24,22,-96
,420,2018/03/15 17:59:24.51,-256,2248,-16254,82,110,-21,0,-28,-21,-96,10
,421,2018/03/15 17:59:24.53,-326,2244,-16269,150,178,-25,0,-28,-25,-164,12
,422,2018/03/15 17:59:24.55,-322,2265,-16211,74,99,90,121,-25,-31,-86,-105
,423,2018/03/15 17:59:24.57,-306,2271,-16230,-30,-8,150,177,-22,-27,19,-163
,424,2018/03/15 17:59:24.59,-261,2286,-16261,-26,1,60,85,-27,-25,12,-72
,425,2018/03/15 17:59:24.61,-237,2267,-16277,86,118,-37,-10,-32,-27,-102,23
,426,2018/03/15 17:59:24.63,-264,2254,-16218,134,168,-25,8,-34,-33,-151,8
,427,2018/03/15 17:59:24.65,-287,2301,-16195,44,71,98,132,-27,-34,-57,-115
,428,2018/03/15 17:59:24.67,-304,2317,-16240,-45,-21,136,165,-24,-29,33,-150
,429,2018/03/15 17:59:24.69,-318,2313,-16301,-12,17,43,66,-29,-23,-2,-54
,430,2018/03/15 17:59:24.71,-287,2322,-16266,104,138,-48,-22,-34,-26,-121,35
,431,2018/03/15 17:59:24.73,-269,2263,-16260,130,161,-2,25,-31,-27,-145,-11
,432,2018/03/15 17:59:24.75,-280,2308,-16253,22,45,108,140,-23,-32,-33,-124
,433,2018/03/15 17:59:24.77,-261,2287,-16219,-54,-28,125,155,-26,-30,41,-140
,434,2018/03/15 17:59:24.79,-272,2224,-16149,14,45,20,46,-31,-26,-29,-33
,435,2018/03/15 17:59:24.81,-286,2244,-16270,118,154,-56,-25,-36,-31,-136,40
,436,2018/03/15 17:59:24.83,-261,2279,-16258,118,151,19,52,-33,-33,-134,-35
,437,2018/03/15 17:59:24.85,-286,2234,-16362,1,27,117,153,-26,-36,-14,-135
,438,2018/03/15 17:59:24.87,-182,2266,-16303,-55,-26,114,143,-29,-29,40,-128
,439,2018/03/15 17:59:24.89,-324,2261,-16203,33,67,-4,24,-34,-28,-50,-10
,440,2018/03/15 17:59:24.91,-310,2226,-16152,127,162,-52,-23,-35,-29,-144,37
,441,2018/03/15 17:59:24.93,-204,2185,-16206,106,137,41,78,-31,-37,-121,-59
,442,2018/03/15 17:59:24.95,-199,2261,-16287,-16,14,127,164,-30,-37,1,-145
,443,2018/03/15 17:59:24.97,-294,2252,-16313,-49,-17,100,133,-32,-33,33,-116
,444,2018/03/15 17:59:24.99,-212,2268,-16270,72,107,-10,16,-35,-26,-89,-3
,445,2018/03/15 17:59:25.01,-244,2226,-16258,144,181,-43,-11,-37,-32,-162,27
,446,2018/03/15 17:59:25.03,-315,2177,-16298,96,129,74,112,-33,-38,-112,-93
,447,2018/03/15 17:59:25.05,-222,2214,-16233,-7,23,157,196,-30,-39,-8,-176
,448,2018/03/15 17:59:25.07,-272,2312,-16303,-19,14,91,119,-33,-28,2,-105
,449,2018/03/15 17:59:25.09,-250,2207,-16202,84,119,-25,0,-35,-25,-101,12
,450,2018/03/15 17:59:25.11,-296,2282,-16260,150,181,-16,10,-31,-26,-165,3
,451,2018/03/15 17:59:25.13,-172,2250,-16268,85,108,106,136,-23,-30,-96,-121
,452,2018/03/15 17:59:25.15,-325,2208,-16316,-17,6,152,183,-23,-31,5,-167
,453,2018/03/15 17:59:25.17,-319,2251,-16270,-18,11,60,86,-29,-26,3,-73
,454,2018/03/15 17:59:25.19,-216,2290,-16206,102,136,-28,-1,-34,-27,-119,14
,455,2018/03/15 17:59:25.21,-246,2242,-16173,148,183,-4,30,-35,-34,-165,-13
,456,2018/03/15 17:59:25.23,-316,2267,-16224,61,91,117,155,-30,-38,-76,-136
,457,2018/03/15 17:59:25.25,-294,2268,-16256,-34,-4,145,180,-30,-35,19,-162
,458,2018/03/15 17:59:25.27,-237,2302,-16254,10,44,56,85,-34,-29,-27,-70
,459,2018/03/15 17:59:25.29,-301,2278,-16251,127,165,-37,-8,-38,-29,-146,22
,460,2018/03/15 17:59:25.31,-229,2220,-16248,136,169,16,46,-33,-30,-152,-31
,461,2018/03/15 17:59:25.33,-265,2217,-16232,42,68,132,167,-26,-35,-55,-149
,462,2018/03/15 17:59:25.35,-268,2185,-16271,-43,-16,124,153,-27,-29,29,-138
,463,2018/03/15 17:59:25.37,-275,2236,-16294,7,40,7,36,-33,-29,-23,-21
,464,2018/03/15 17:59:25.39,-242,2252,-16242,117,155,-41,-9,-38,-32,-136,25
,465,2018/03/15 17:59:25.41,-266,2253,-16233,122,156,34,71,-34,-37,-139,-52
,466,2018/03/15 17:59:25.43,-283,2278,-16246,10,38,138,177,-28,-39,-24,-157
,467,2018/03/15 17:59:25.45,-324,2293,-16275,-44,-9,112,150,-35,-38,26,-131
,468,2018/03/15 17:59:25.47,-309,2302,-16305,42,83,8,40,-41,-32,-62,-24
,469,2018/03/15 17:59:25.49,-294,2294,-16285,136,179,-38,-3,-43,-35,-157,20
,470,2018/03/15 17:59:25.51,-284,2333,-16264,112,148,55,94,-36,-39,-130,-74
,471,2018/03/15 17:59:25.53,-229,2273,-16271,-3,29,145,184,-32,-39,-13,-164
,472,2018/03/15 17:59:25.55,-299,2253,-16181,-35,0,104,141,-35,-37,17,-122
,473,2018/03/15 17:59:25.57,-263,2187,-16244,68,108,-4,27,-40,-31,-88,-11
,474,2018/03/15 17:59:25.59,-323,2218,-16162,157,195,-24,11,-38,-35,-176,6
,475,2018/03/15 17:59:25.61,-356,2253,-16312,96,132,69,110,-36,-41,-114,-89
,476,2018/03/15 17:59:25.63,-298,2227,-16311,-27,2,137,170,-29,-33,12,-153
,477,2018/03/15 17:59:25.65,-255,2230,-16256,-40,-8,69,102,-32,-33,24,-85
,478,2018/03/15 17:59:25.67,-218,2217,-16258,69,108,-36,-7,-39,-29,-88,21
,479,2018/03/15 17:59:25.69,-191,2236,-16169,136,170,-33,-2,-34,-31,-153,17
,480,2018/03/15 17:59:25.71,-274,2267,-16240,64,94,89,128,-30,-39,-79,-108
,481,2018/03/15 17:59:25.73,-218,2266,-16290,-30,2,148,185,-32,-37,14,-166
,482,2018/03/15 17:59:25.75,-260,2265,-16323,-14,18,60,88,-32,-28,-2,-74
,483,2018/03/15 17:59:25.77,-253,2246,-16295,99,135,-33,-6,-36,-27,-117,19
,484,2018/03/15 17:59:25.79,-188,2243,-16259,148,180,-4,28,-32,-32,-164,-12
,485,2018/03/15 17:59:25.81,-306,2263,-16251,67,96,121,158,-29,-37,-81,-139
,486,2018/03/15 17:59:25.83,-277,2298,-16255,-24,2,142,170,-26,-28,11,-156
,487,2018/03/15 17:59:25.85,-259,2269,-16238,3,38,35,67,-35,-32,-20,-51
,488,2018/03/15 17:59:25.87,-358,2187,-16313,114,156,-43,-10,-42,-33,-135,26
,489,2018/03/15 17:59:25.89,-213,2254,-16189,137,175,8,47,-38,-39,-156,-27
,490,2018/03/15 17:59:25.91,-289,2243,-16302,39,71,130,168,-32,-38,-55,-149
,491,2018/03/15 17:59:25.93,-303,2230,-16317,-40,-10,131,163,-30,-32,25,-147
,492,2018/03/15 17:59:25.95,-277,2246,-16302,24,59,27,56,-35,-29,-41,-41
,493,2018/03/15 17:59:25.97,-326,2253,-16245,138,177,-34,-4,-39,-30,-157,19
,494,2018/03/15 17:59:25.99,-347,2227,-16264,136,168,45,82,-32,-37,-152,-63
,495,2018/03/15 17:59:26.01,-304,2230,-16224,29,59,150,190,-30,-40,-44,-170
,496,2018/03/15 17:59:26.03,-248,2234,-16262,-30,1,128,161,-31,-33,14,-144
,497,2018/03/15 17:59:26.05,-282,2234,-16313,49,87,7,39,-38,-32,-68,-23
,498,2018/03/15 17:59:26.07,-236,2226,-16274,144,184,-39,-7,-40,-32,-164,23
,499,2018/03/15 17:59:26.09,-177,2245,-16276,114,145,64,100,-31,-36,-129,-82
,500,2018/03/15 17:59:26.11,-292,2228,-16215,8,36,154,189,-28,-35,-22,-171
,501,2018/03/15 17:59:26.13,-279,2237,-16246,-31,-2,107,138,-29,-31,16,-122
,502,2018/03/15 17:59:26.15,-239,2203,-16298,65,99,-14,14,-34,-28,-82,0
,503,2018/03/15 17:59:26.17,-285,2222,-16268,140,180,-37,-2,-40,-35,-160,19
,504,2018/03/15 17:59:26.19,-268,2278,-16268,90,124,73,112,-34,-39,-107,-92
,505,2018/03/15 17:59:26.21,-186,2254,-16262,-23,6,144,180,-29,-36,8,-162
,506,2018/03/15 17:59:26.23,-327,2164,-16218,-38,-8,74,103,-30,-29,23,-88
,507,2018/03/15 17:59:26.25,-334,2254,-16269,71,104,-33,-1,-33,-32,-87,17
,508,2018/03/15 17:59:26.27,-266,2237,-16286,137,178,-34,3,-41,-37,-157,15
,509,2018/03/15 17:59:26.29,-236,2240,-16264,65,95,81,115,-30,-34,-80,-98
,510,2018/03/15 17:59:26.31,-334,2249,-16251,-45,-19,127,161,-26,-34,32,-144
,511,2018/03/15 17:59:26.33,-348,2264,-16290,-32,4,47,79,-36,-32,14,-63
,512,2018/03/15 17:59:26.35,-262,2201,-16272,90,131,-44,-9,-41,-35,-110,26
,513,2018/03/15 17:59:26.37,-252,2130,-16185,132,174,-17,22,-42,-39,-153,-2
,514,2018/03/15 17:59:26.39,-342,2159,-16245,37,69,99,140,-32,-41,-53,-119
,515,2018/03/15 17:59:26.41,-266,2245,-16253,-41,-7,145,187,-34,-42,24,-166
,516,2018/03/15 17:59:26.43,-212,2244,-16304,10,53,50,88,-43,-38,-31,-69
,517,2018/03/15 17:59:26.45,-300,2251,-16281,143,193,-13,27,-50,-40,-168,-7
,518,2018/03/15 17:59:26.47,-206,2269,-16257,162,204,30,70,-42,-40,-183,-50
,519,2018/03/15 17:59:26.49,-258,2294,-16254,42,74,138,177,-32,-39,-58,-157
,520,2018/03/15 17:59:26.51,-314,2216,-16275,-30,0,142,172,-30,-30,15,-157
,521,2018/03/15 17:59:26.53,-219,2219,-16251,31,61,24,48,-30,-24,-46,-36
,522,2018/03/15 17:59:26.55,-259,2251,-16264,130,166,-48,-18,-36,-30,-148,33
,523,2018/03/15 17:59:26.57,-260,2199,-16297,118,153,28,64,-35,-36,-135,-46
,524,2018/03/15 17:59:26.59,-295,2244,-16276,11,41,143,185,-30,-42,-26,-164
,525,2018/03/15 17:59:26.61,-237,2208,-16250,-32,4,128,162,-36,-34,14,-145
,526,2018/03/15 17:59:26.63,-201,2260,-16259,57,94,-5,23,-37,-28,-75,-9
,527,2018/03/15 17:59:26.65,-244,2209,-16193,118,155,-71,-45,-37,-26,-136,58
,528,2018/03/15 17:59:26.67,-297,2155,-16263,80,112,32,68,-32,-36,-96,-50
,529,2018/03/15 17:59:26.69,-257,2192,-16237,-19,11,134,173,-30,-39,4,-153
,530,2018/03/15 17:59:26.71,-280,2216,-16289,-40,-6,91,124,-34,-33,23,-107
,531,2018/03/15 17:59:26.73,-268,2226,-16299,63,106,-14,24,-43,-38,-84,-5
,532,2018/03/15 17:59:26.75,-249,2231,-16262,151,196,-27,13,-45,-40,-173,7
,533,2018/03/15 17:59:26.77,-349,2207,-16277,90,128,68,112,-38,-44,-109,-90
,534,2018/03/15 17:59:26.79,-322,2306,-16229,-31,3,129,167,-34,-38,14,-148
,535,2018/03/15 17:59:26.81,-319,2199,-16203,-40,-8,71,102,-32,-31,24,-86
,536,2018/03/15 17:59:26.83,-274,2202,-16205,74,117,-33,2,-43,-35,-95,15
,537,2018/03/15 17:59:26.85,-255,2228,-16274,144,186,-21,15,-42,-36,-165,3
,538,2018/03/15 17:59:26.87,-281,2267,-16312,68,100,88,128,-32,-40,-84,-108
,539,2018/03/15 17:59:26.89,-238,2185,-16273,-35,-2,144,183,-33,-39,18,-163
,540,2018/03/15 17:59:26.91,-256,2181,-16248,-14,20,60,90,-34,-30,-3,-75
,541,2018/03/15 17:59:26.93,-236,2154,-16269,103,142,-37,-5,-39,-32,-122,21
,542,2018/03/15 17:59:26.95,-210,2184,-16296,138,174,-12,21,-36,-33,-156,-4
,543,2018/03/15 17:59:26.97,-233,2214,-16291,50,78,120,160,-28,-40,-64,-140
,544,2018/03/15 17:59:26.99,-263,2217,-16270,-30,2,140,178,-32,-38,14,-159
,545,2018/03/15 17:59:27.01,-255,2256,-16271,-6,31,29,61,-37,-32,-12,-45
,546,2018/03/15 17:59:27.03,-300,2220,-16240,108,145,-42,-9,-37,-33,-126,25
,547,2018/03/15 17:59:27.05,-300,2212,-16299,127,164,4,40,-37,-36,-145,-22
,548,2018/03/15 17:59:27.07,-260,2222,-16310,21,44,120,156,-23,-36,-32,-138
,549,2018/03/15 17:59:27.09,-327,2220,-16276,-45,-16,120,152,-29,-32,30,-136
,550,2018/03/15 17:59:27.11,-246,2231,-16234,17,50,15,41,-33,-26,-33,-28
,551,2018/03/15 17:59:27.13,-244,2234,-16222,128,164,-43,-13,-36,-30,-146,28
,552,2018/03/15 17:59:27.15,-255,2216,-16263,131,165,48,84,-34,-36,-148,-66
,553,2018/03/15 17:59:27.17,-326,2214,-16302,23,51,136,174,-28,-38,-37,-155
,554,2018/03/15 17:59:27.19,-309,2170,-16243,-48,-15,114,147,-33,-33,31,-130
,555,2018/03/15 17:59:27.21,-310,2143,-16218,45,79,4,31,-34,-27,-62,-17
,556,2018/03/15 17:59:27.23,-334,2224,-16296,139,175,-46,-12,-36,-34,-157,29
,557,2018/03/15 17:59:27.25,-235,2253,-16270,102,139,46,89,-37,-43,-120,-67
,558,2018/03/15 17:59:27.27,-264,2204,-16343,-14,18,134,173,-32,-39,-2,-153
,559,2018/03/15 17:59:27.29,-380,2218,-16272,-43,-10,97,130,-33,-33,26,-113
,560,2018/03/15 17:59:27.31,-264,2241,-16187,62,99,-20,9,-37,-29,-80,5
,561,2018/03/15 17:59:27.33,-197,2165,-16224,137,172,-39,-9,-35,-30,-154,24
,562,2018/03/15 17:59:27.35,-316,2184,-16267,86,115,76,113,-29,-37,-100,-94
,563,2018/03/15 17:59:27.37,-292,2217,-16289,-18,10,148,181,-28,-33,4,-164
,564,2018/03/15 17:59:27.39,-307,2199,-16326,-30,-1,78,105,-29,-27,15,-91
,565,2018/03/15 17:59:27.41,-242,2167,-16286,85,122,-25,6,-37,-31,-103,9
,566,2018/03/15 17:59:27.43,-204,2174,-16259,148,183,-19,10,-35,-29,-165,4
,567,2018/03/15 17:59:27.45,-262,2200,-16265,83,112,94,128,-29,-34,-97,-111
