// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,280,2018/03/15 00:39:34.73,1046,4460,-15807,-34,106,-36,108,-140,-144,-36,-36
,281,2018/03/15 00:39:34.75,1156,4370,-16119,-40,113,-43,120,-153,-163,-36,-38
,282,2018/03/15 00:39:34.77,1054,4309,-16341,-45,125,-43,129,-170,-172,-40,-43
,283,2018/03/15 00:39:34.79,825,4306,-16345,-45,128,-48,126,-173,-174,-41,-39
,284,2018/03/15 00:39:34.81,501,4135,-16442,-46,123,-46,125,-169,-171,-38,-39
,285,2018/03/15 00:39:34.83,16,4128,-16334,-48,123,-53,119,-171,-172,-37,-33
,286,2018/03/15 00:39:34.85,-339,4090,-16011,-54,113,-56,112,-167,-168,-29,-28
,287,2018/03/15 00:39:34.87,-825,4207,-15793,-45,120,-58,107,-165,-165,-37,-24
,288,2018/03/15 00:39:34.89,-1265,4124,-15639,-56,109,-64,97,-165,-161,-26,-16
,289,2018/03/15 00:39:34.91,-1669,3988,-15567,-55,108,-58,105,-163,-163,-26,-23
,290,2018/03/15 00:39:34.93,-2013,4002,-15484,-62,102,-60,102,-164,-162,-20,-21
,291,2018/03/15 00:39:34.95,-2364,3975,-15361,-62,95,-59,98,-157,-157,-16,-19
,292,2018/03/15 00:39:34.97,-2481,3983,-15368,-53,110,-58,117,-163,-175,-28,-29
,293,2018/03/15 00:39:34.99,-2607,4165,-15407,-58,123,-61,118,-181,-179,-32,-28
,294,2018/03/15 00:39:35.01,-2671,4246,-15478,-59,117,-58,117,-176,-175,-29,-29
,295,2018/03/15 00:39:35.03,-2728,4222,-15615,-61,115,-55,115,-176,-170,-27,-30
,296,2018/03/15 00:39:35.05,-2767,3842,-15748,-50,116,-45,120,-166,-165,-33,-37
,297,2018/03/15 00:39:35.07,-2670,3661,-15764,-42,120,-47,119,-162,-166,-39,-36
,298,2018/03/15 00:39:35.09,-2524,3508,-15721,-49,120,-55,114,-169,-169,-35,-29
,299,2018/03/15 00:39:35.11,-2385,3259,-15942,-57,110,-55,109,-167,-164,-26,-27
,300,2018/03/15 00:39:35.13,-2272,3041,-16096,-56,106,-60,99,-162,-159,-25,-19
,301,2018/03/15 00:39:35.15,-2260,2910,-16148,-65,94,-65,91,-159,-156,-14,-13
,302,2018/03/15 00:39:35.17,-2235,2712,-16115,-68,98,-69,100,-166,-169,-15,-15
,303,2018/03/15 00:39:35.19,-2246,2800,-15931,-72,93,-72,91,-165,-163,-10,-9
,304,2018/03/15 00:39:35.21,-2182,2648,-16031,-78,88,-77,86,-166,-163,-5,-4
,305,2018/03/15 00:39:35.23,-2200,2602,-16072,-76,77,-79,67,-153,-146,0,6
,306,2018/03/15 00:39:35.25,-2164,2496,-16116,-86,62,-99,49,-148,-148,12,25
,307,2018/03/15 00:39:35.27,-2093,2267,-16260,-116,36,-125,25,-152,-150,40,50
,308,2018/03/15 00:39:35.29,-2040,2222,-16454,-162,-5,-191,-35,-157,-156,83,113
,309,2018/03/15 00:39:35.31,-2054,2227,-16440,-228,-77,-241,-87,-151,-154,152,164
,310,2018/03/15 00:39:35.33,-2191,2316,-16396,-276,-121,-316,-157,-155,-159,198,236
,311,2018/03/15 00:39:35.35,-2327,2509,-16315,-335,-179,-352,-194,-156,-158,257,273
,312,2018/03/15 00:39:35.37,-2430,2472,-16184,-365,-208,-375,-219,-157,-156,286,297
,313,2018/03/15 00:39:35.39,-2588,2395,-15996,-387,-237,-420,-268,-150,-152,312,344
,314,2018/03/15 00:39:35.41,-2634,2588,-15892,-466,-311,-508,-358,-155,-150,388,433
,315,2018/03/15 00:39:35.43,-2750,2679,-15941,-554,-407,-609,-460,-147,-149,480,534
,316,2018/03/15 00:39:35.45,-2816,2870,-16039,-694,-547,-806,-659,-147,-147,620,732
,317,2018/03/15 00:39:35.47,-2885,2975,-15843,-928,-781,-1050,-903,-147,-147,854,976
,318,2018/03/15 00:39:35.49,-3007,2819,-15835,-1170,-1024,-1289,-1144,-146,-145,1097,1216
,319,2018/03/15 00:39:35.51,-3061,2690,-15657,-1415,-1274,-1556,-1416,-141,-140,1344,1486
,320,2018/03/15 00:39:35.53,-3146,2444,-15857,-1687,-1552,-1791,-1664,-135,-127,1619,1727
,321,2018/03/15 00:39:35.55,-3364,2343,-15714,-1874,-1762,-1940,-1854,-112,-86,1818,1897
,322,2018/03/15 00:39:35.57,-3299,2469,-15715,-1984,-1930,-2007,-1980,-54,-27,1957,1993
,323,2018/03/15 00:39:35.59,-3385,2448,-15650,-2017,-2007,-2020,-2019,-10,-1,2012,2019
,324,2018/03/15 00:39:35.61,-3569,2366,-15769,-2021,-2021,-2014,-2007,0,-7,2021,2010
,325,2018/03/15 00:39:35.63,-3519,2307,-15665,-1993,-1970,-1966,-1924,-23,-42,1981,1945
,326,2018/03/15 00:39:35.65,-3656,2420,-15572,-1915,-1857,-1850,-1782,-58,-68,1886,1816
,327,2018/03/15 00:39:35.67,-3765,2312,-15639,-1813,-1744,-1853,-1797,-69,-56,1778,1825
,328,2018/03/15 00:39:35.69,-3860,2362,-15614,-1929,-1897,-1992,-1977,-32,-15,1913,1984
,329,2018/03/15 00:39:35.71,-3683,2345,-15546,-2022,-2018,-2031,-2031,-4,0,2020,2031
,330,2018/03/15 00:39:35.73,-3554,2353,-15626,-2029,-2031,-2026,-2027,2,1,2030,2026
,331,2018/03/15 00:39:35.75,-3427,2390,-15725,-2024,-2025,-2024,-2024,1,0,2024,2024
,332,2018/03/15 00:39:35.77,-3307,2423,-15926,-2024,-2024,-1992,-2024,0,32,2024,2008
,333,2018/03/15 00:39:35.79,-3143,2380,-16055,-1860,-2025,-1407,-2025,165,618,1942,1716
,334,2018/03/15 00:39:35.81,-3039,2453,-16125,-453,-2025,630,-2025,1572,2655,1239,697
,335,2018/03/15 00:39:35.83,-3125,2397,-16092,658,-2026,-100,-2026,2684,1926,684,1063
,336,2018/03/15 00:39:35.85,-2974,2386,-16003,-953,-2026,-1531,-2026,1073,495,1489,1778
,337,2018/03/15 00:39:35.87,-3022,2423,-16077,-1854,-2026,-2002,-2026,172,24,1940,2014
,338,2018/03/15 00:39:35.89,-3090,2461,-15947,-2047,-2026,-2046,-2026,-21,-20,2036,2036
,339,2018/03/15 00:39:35.91,-3121,2624,-15734,-2033,-2026,-2024,-2026,-7,2,2029,2025
,340,2018/03/15 00:39:35.93,-3077,2663,-15852,-2020,-2026,-1996,-2026,6,30,2023,2011
,341,2018/03/15 00:39:35.95,-3133,2748,-15766,-1714,-2007,-712,-1581,293,869,1860,1146
,342,2018/03/15 00:39:35.97,-3035,2690,-15875,1164,-284,1956,1694,1448,262,-440,-1825
,343,2018/03/15 00:39:35.99,-2976,2368,-15653,1969,1792,1961,1809,177,152,-1880,-1885
,344,2018/03/15 00:39:36.01,-2656,2230,-16046,1965,1797,1969,1793,168,176,-1881,-1881
,345,2018/03/15 00:39:36.03,-2418,2509,-15894,1952,1752,1960,1236,200,724,-1852,-1598
,346,2018/03/15 00:39:36.05,-2418,2468,-15897,1968,503,1988,46,1465,1942,-1235,-1017
,347,2018/03/15 00:39:36.07,-2416,2583,-16068,1968,-144,1983,-226,2112,2209,-912,-878
,348,2018/03/15 00:39:36.09,-2407,2513,-15840,1839,-404,1028,-643,2243,1671,-717,-192
,349,2018/03/15 00:39:36.11,-2336,2670,-15636,-74,-894,-1006,-1128,820,122,484,1067
,350,2018/03/15 00:39:36.13,-2432,2942,-15919,-1562,-1264,-1854,-1292,-298,-562,1413,1573
,351,2018/03/15 00:39:36.15,-2292,2560,-16031,-1986,-1225,-2030,-1137,-761,-893,1605,1583
,352,2018/03/15 00:39:36.17,-2109,2891,-15940,-2034,-1062,-2023,-1000,-972,-1023,1548,1511
,353,2018/03/15 00:39:36.19,-2061,3069,-15847,-1996,-950,-1908,-923,-1046,-985,1473,1415
,354,2018/03/15 00:39:36.21,-1918,3177,-16003,-1747,-910,-1511,-990,-837,-521,1328,1250
,355,2018/03/15 00:39:36.23,-1758,3276,-15940,-1248,-1117,-994,-1272,-131,278,1182,1133
,356,2018/03/15 00:39:36.25,-1622,3191,-15983,-906,-1509,-1006,-1719,603,713,1207,1362
,357,2018/03/15 00:39:36.27,-1398,3102,-16041,-1220,-1874,-1303,-1959,654,656,1547,1631
,358,2018/03/15 00:39:36.29,-1259,3318,-16150,-1379,-1999,-1484,-2016,620,532,1689,1750
,359,2018/03/15 00:39:36.31,-1056,3384,-16227,-1652,-2021,-1820,-2022,369,202,1836,1921
,360,2018/03/15 00:39:36.33,-930,3420,-16364,-1940,-2022,-2005,-2022,82,17,1981,2013
,361,2018/03/15 00:39:36.35,-847,3339,-16386,-2029,-2023,-2032,-2023,-6,-9,2026,2027
,362,2018/03/15 00:39:36.37,-716,3182,-16285,-2024,-1971,-1969,-1745,-53,-224,1997,1857
,363,2018/03/15 00:39:36.39,-620,3224,-16042,-1798,-1330,-1414,-626,-468,-788,1564,1020
,364,2018/03/15 00:39:36.41,-651,3181,-16018,-818,428,-124,1371,-1246,-1495,195,-623
,365,2018/03/15 00:39:36.43,-496,3356,-16149,422,1730,675,1742,-1308,-1067,-1076,-1208
,366,2018/03/15 00:39:36.45,-549,3494,-16076,813,1769,1045,1787,-956,-742,-1291,-1416
,367,2018/03/15 00:39:36.47,-422,3606,-15954,1378,1792,1666,1800,-414,-134,-1585,-1733
,368,2018/03/15 00:39:36.49,-432,3620,-16065,1790,1804,1745,1804,-14,-59,-1797,-1774
,369,2018/03/15 00:39:36.51,-452,3633,-16141,1771,1822,1833,1808,-51,25,-1796,-1820
,370,2018/03/15 00:39:36.53,-519,3574,-16199,1868,1808,1828,1796,60,32,-1838,-1812
,371,2018/03/15 00:39:36.55,-523,3569,-16231,1674,1811,1391,1809,-137,-418,-1742,-1600
,372,2018/03/15 00:39:36.57,-595,3641,-16122,1240,1803,1350,1813,-563,-463,-1521,-1581
,373,2018/03/15 00:39:36.59,-534,3571,-15837,1565,1812,1690,1814,-247,-124,-1688,-1752
,374,2018/03/15 00:39:36.61,-212,3619,-15389,1736,1810,1781,1810,-74,-29,-1773,-1795
,375,2018/03/15 00:39:36.63,-275,3547,-15754,1776,1813,1706,1812,-37,-106,-1794,-1759
,376,2018/03/15 00:39:36.65,-376,3436,-16891,1624,1810,1533,1812,-186,-279,-1717,-1672
,377,2018/03/15 00:39:36.67,-460,3535,-16110,1441,1812,1356,1811,-371,-455,-1626,-1583
,378,2018/03/15 00:39:36.69,-433,3781,-15963,1278,1813,1200,1811,-535,-611,-1545,-1505
,379,2018/03/15 00:39:36.71,-207,3504,-15519,1122,1811,1012,1806,-689,-794,-1466,-1409
,380,2018/03/15 00:39:36.73,29,3494,-15590,925,1810,914,1806,-885,-892,-1367,-1360
,381,2018/03/15 00:39:36.75,202,3406,-15920,933,1778,919,1789,-845,-870,-1355,-1354
,382,2018/03/15 00:39:36.77,235,3441,-16162,894,1774,872,1725,-880,-853,-1334,-1298
,383,2018/03/15 00:39:36.79,426,3483,-16237,871,1640,884,1514,-769,-630,-1255,-1199
,384,2018/03/15 00:39:36.81,605,3722,-16285,913,1468,951,1502,-555,-551,-1190,-1226
,385,2018/03/15 00:39:36.83,719,3927,-16318,962,1522,944,1498,-560,-554,-1242,-1221
,386,2018/03/15 00:39:36.85,601,3981,-16432,940,1479,937,1490,-539,-553,-1209,-1213
,387,2018/03/15 00:39:36.87,415,3865,-16400,919,1492,910,1484,-573,-574,-1205,-1197
,388,2018/03/15 00:39:36.89,174,4001,-16163,879,1456,852,1430,-577,-578,-1167,-1141
,389,2018/03/15 00:39:36.91,-190,4079,-15941,829,1413,820,1433,-584,-613,-1121,-1126
,390,2018/03/15 00:39:36.93,-436,4018,-15794,788,1418,773,1407,-630,-634,-1103,-1090
,391,2018/03/15 00:39:36.95,-778,3989,-15914,756,1370,743,1353,-614,-610,-1063,-1048
,392,2018/03/15 00:39:36.97,-918,4428,-16199,728,1323,706,1289,-595,-583,-1025,-997
,393,2018/03/15 00:39:36.99,-983,4227,-15878,688,1292,655,1271,-604,-616,-990,-963
,394,2018/03/15 00:39:37.01,-938,3729,-15575,635,1242,621,1211,-607,-590,-938,-916
,395,2018/03/15 00:39:37.03,-1005,3289,-15590,612,1185,612,1162,-573,-550,-898,-887
,396,2018/03/15 00:39:37.05,-1052,3451,-15725,607,1136,586,1114,-529,-528,-871,-850
,397,2018/03/15 00:39:37.07,-937,3441,-15614,563,1081,546,1047,-518,-501,-822,-796
,398,2018/03/15 00:39:37.09,-665,3409,-15692,536,1015,519,974,-479,-455,-775,-746
,399,2018/03/15 00:39:37.11,-567,3381,-15687,517,943,505,914,-426,-409,-730,-709
,400,2018/03/15 00:39:37.13,-171,3450,-15724,487,884,482,863,-397,-381,-685,-672
,401,2018/03/15 00:39:37.15,-48,3529,-16048,468,843,444,816,-375,-372,-655,-630
,402,2018/03/15 00:39:37.17,50,3574,-16040,409,779,396,762,-370,-366,-594,-579
,403,2018/03/15 00:39:37.19,-1,4031,-16227,391,764,376,749,-373,-373,-577,-562
,404,2018/03/15 00:39:37.21,73,4357,-16129,366,727,360,705,-361,-345,-546,-532
,405,2018/03/15 00:39:37.23,124,4603,-15928,359,689,357,688,-330,-331,-524,-522
,406,2018/03/15 00:39:37.25,190,4460,-15817,352,685,341,671,-333,-330,-518,-506
,407,2018/03/15 00:39:37.27,232,4219,-15632,337,657,331,641,-320,-310,-497,-486
,408,2018/03/15 00:39:37.29,264,3911,-15683,324,615,332,600,-291,-268,-469,-466
,409,2018/03/15 00:39:37.31,291,3780,-15789,344,595,341,592,-251,-251,-469,-466
,410,2018/03/15 00:39:37.33,417,3537,-15704,363,618,367,627,-255,-260,-490,-497
,411,2018/03/15 00:39:37.35,457,3784,-15921,377,635,383,631,-258,-248,-506,-507
,412,2018/03/15 00:39:37.37,441,4184,-16023,370,626,353,613,-256,-260,-498,-483
,413,2018/03/15 00:39:37.39,506,4382,-15932,337,608,309,586,-271,-277,-472,-447
,414,2018/03/15 00:39:37.41,530,4589,-16010,291,576,284,572,-285,-288,-433,-428
,415,2018/03/15 00:39:37.43,487,4910,-15990,274,557,259,539,-283,-280,-415,-399
,416,2018/03/15 00:39:37.45,586,5188,-15982,235,518,209,501,-283,-292,-376,-355
,417,2018/03/15 00:39:37.47,670,5189,-15707,184,484,162,465,-300,-303,-334,-313
,418,2018/03/15 00:39:37.49,562,4905,-15512,149,458,146,456,-309,-310,-303,-301
,419,2018/03/15 00:39:37.51,618,4593,-15627,147,464,147,473,-317,-326,-305,-310
,420,2018/03/15 00:39:37.53,567,4194,-15633,144,472,136,454,-328,-318,-308,-295
,421,2018/03/15 00:39:37.55,762,3839,-15793,138,436,159,434,-298,-275,-287,-296
,422,2018/03/15 00:39:37.57,926,3574,-15712,182,433,195,423,-251,-228,-307,-309
,423,2018/03/15 00:39:37.59,1019,3388,-15726,203,410,210,400,-207,-190,-306,-305
,424,2018/03/15 00:39:37.61,1072,3253,-15804,205,387,184,361,-182,-177,-296,-272
,425,2018/03/15 00:39:37.63,1290,3324,-15946,125,299,58,232,-174,-174,-212,-145
,426,2018/03/15 00:39:37.65,1386,3546,-16071,8,182,-18,161,-174,-179,-95,-71
,427,2018/03/15 00:39:37.67,1438,4201,-16264,-14,166,7,185,-180,-178,-76,-96
,428,2018/03/15 00:39:37.69,1380,4800,-16284,38,211,68,237,-173,-169,-124,-152
,429,2018/03/15 00:39:37.71,1357,5020,-15921,72,245,70,254,-173,-184,-158,-162
,430,2018/03/15 00:39:37.73,1310,4787,-15799,73,268,93,302,-195,-209,-170,-197
,431,2018/03/15 00:39:37.75,1152,3982,-15479,89,303,97,304,-214,-207,-196,-200
,432,2018/03/15 00:39:37.77,1133,3498,-15616,113,295,130,307,-182,-177,-204,-218
,433,2018/03/15 00:39:37.79,1228,3258,-15733,141,320,162,325,-179,-163,-230,-243
,434,2018/03/15 00:39:37.81,1310,3780,-16123,157,288,120,237,-131,-117,-222,-178
,435,2018/03/15 00:39:37.83,1397,4146,-16126,44,158,-104,17,-114,-121,-101,43
,436,2018/03/15 00:39:37.85,1464,4499,-16319,-274,-157,-431,-318,-117,-113,215,374
,437,2018/03/15 00:39:37.87,1509,4591,-16118,-571,-459,-681,-566,-112,-115,515,623
,438,2018/03/15 00:39:37.89,1517,4513,-15946,-739,-615,-739,-603,-124,-136,677,671
,439,2018/03/15 00:39:37.91,1418,4401,-16002,-689,-543,-617,-468,-146,-149,616,542
,440,2018/03/15 00:39:37.93,1405,4252,-15966,-524,-373,-420,-263,-151,-157,448,341
,441,2018/03/15 00:39:37.95,1461,4266,-15938,-307,-142,-220,-54,-165,-166,224,137
,442,2018/03/15 00:39:37.97,1462,4161,-15817,-162,1,-147,21,-163,-168,80,63
,443,2018/03/15 00:39:37.99,1410,4108,-15756,-195,-20,-286,-110,-175,-176,107,198
,444,2018/03/15 00:39:38.01,1334,4113,-15806,-384,-208,-449,-271,-176,-178,296,360
,445,2018/03/15 00:39:38.03,1361,4140,-15807,-486,-306,-502,-319,-180,-183,396,410
,446,2018/03/15 00:39:38.05,1381,4218,-15871,-514,-338,-531,-366,-176,-165,426,448
,447,2018/03/15 00:39:38.07,1245,4334,-15890,-560,-398,-584,-419,-162,-165,479,501
,448,2018/03/15 00:39:38.09,1377,4356,-15870,-606,-435,-619,-442,-171,-177,520,530
,449,2018/03/15 00:39:38.11,1345,4357,-15759,-625,-444,-609,-427,-181,-182,534,518
,450,2018/03/15 00:39:38.13,1304,4320,-15798,-576,-396,-529,-346,-180,-183,486,437
,451,2018/03/15 00:39:38.15,1247,4219,-15931,-475,-286,-428,-241,-189,-187,380,334
,452,2018/03/15 00:39:38.17,1147,4208,-16001,-363,-179,-303,-129,-184,-174,271,216
,453,2018/03/15 00:39:38.19,1021,4075,-15936,-231,-56,-144,25,-175,-169,143,59
,454,2018/03/15 00:39:38.21,921,4052,-15922,-57,101,34,189,-158,-155,-22,-111
,455,2018/03/15 00:39:38.23,807,3967,-15755,100,253,146,296,-153,-150,-176,-221
,456,2018/03/15 00:39:38.25,707,3958,-15608,188,340,230,382,-152,-152,-264,-306
,457,2018/03/15 00:39:38.27,642,3937,-15450,260,415,286,440,-155,-154,-337,-363
,458,2018/03/15 00:39:38.29,508,3957,-15558,326,478,344,496,-152,-152,-402,-420
,459,2018/03/15 00:39:38.31,348,3965,-15760,344,498,350,512,-154,-162,-421,-431
,460,2018/03/15 00:39:38.33,276,3978,-15934,359,527,358,528,-168,-170,-443,-443
,461,2018/03/15 00:39:38.35,213,3988,-15846,354,526,333,501,-172,-168,-440,-417
,462,2018/03/15 00:39:38.37,293,4064,-15811,297,463,281,437,-166,-156,-380,-359
,463,2018/03/15 00:39:38.39,208,4090,-15744,241,389,202,353,-148,-151,-315,-277
,464,2018/03/15 00:39:38.41,225,4084,-15728,186,343,180,332,-157,-152,-264,-256
,465,2018/03/15 00:39:38.43,163,4095,-15800,130,277,50,194,-147,-144,-203,-122
,466,2018/03/15 00:39:38.45,264,4003,-15838,-27,116,-84,57,-143,-141,-44,13
,467,2018/03/15 00:39:38.47,338,3939,-15922,-94,49,-70,79,-143,-149,22,-4
,468,2018/03/15 00:39:38.49,348,3884,-15851,-38,113,-4,142,-151,-146,-37,-69
,469,2018/03/15 00:39:38.51,388,3783,-15897,13,157,3,148,-144,-145,-85,-75
,470,2018/03/15 00:39:38.53,406,3739,-15986,-12,135,-16,132,-147,-148,-61,-58
,471,2018/03/15 00:39:38.55,412,3663,-16080,0,149,24,174,-149,-150,-74,-99
,472,2018/03/15 00:39:38.57,371,3620,-16119,44,189,78,210,-145,-132,-116,-144
,473,2018/03/15 00:39:38.59,410,3626,-16083,124,230,148,242,-106,-94,-177,-195
,474,2018/03/15 00:39:38.61,387,3664,-15995,152,243,158,253,-91,-95,-197,-205
,475,2018/03/15 00:39:38.63,414,3665,-15886,177,267,195,284,-90,-89,-222,-239
,476,2018/03/15 00:39:38.65,315,3643,-15898,199,293,192,288,-94,-96,-246,-240
,477,2018/03/15 00:39:38.67,294,3597,-15974,200,296,210,298,-96,-88,-248,-254
,478,2018/03/15 00:39:38.69,240,3588,-16014,211,293,209,295,-82,-86,-252,-252
,479,2018/03/15 00:39:38.71,323,3611,-15969,192,285,178,276,-93,-98,-238,-227
,480,2018/03/15 00:39:38.73,188,3667,-15929,165,265,156,256,-100,-100,-215,-206
,481,2018/03/15 00:39:38.75,327,3798,-15816,159,258,164,265,-99,-101,-208,-214
,482,2018/03/15 00:39:38.77,344,3937,-15791,173,279,177,288,-106,-111,-226,-232
,483,2018/03/15 00:39:38.79,307,4083,-15827,184,297,185,296,-113,-111,-240,-240
,484,2018/03/15 00:39:38.81,356,4144,-15906,186,298,189,304,-112,-115,-242,-246
,485,2018/03/15 00:39:38.83,224,4292,-15877,185,301,186,297,-116,-111,-243,-241
,486,2018/03/15 00:39:38.85,249,4274,-15900,190,296,187,293,-106,-106,-243,-240
,487,2018/03/15 00:39:38.87,200,4362,-15874,183,292,185,293,-109,-108,-237,-239
,488,2018/03/15 00:39:38.89,196,4350,-15850,189,293,193,297,-104,-104,-241,-245
,489,2018/03/15 00:39:38.91,236,4327,-15869,198,304,200,307,-106,-107,-251,-253
,490,2018/03/15 00:39:38.93,252,4377,-15711,196,306,191,305,-110,-114,-251,-248
,491,2018/03/15 00:39:38.95,246,4395,-15593,185,296,176,284,-111,-108,-240,-230
,492,2018/03/15 00:39:38.97,313,4561,-15735,174,287,167,280,-113,-113,-230,-223
,493,2018/03/15 00:39:38.99,361,4554,-15870,170,282,169,273,-112,-104,-226,-221
,494,2018/03/15 00:39:39.01,354,4518,-15847,144,256,125,232,-112,-107,-200,-178
,495,2018/03/15 00:39:39.03,427,4471,-15817,103,198,87,173,-95,-86,-150,-130
,496,2018/03/15 00:39:39.05,526,4428,-15926,68,148,54,130,-80,-76,-108,-92
,497,2018/03/15 00:39:39.07,420,4274,-15865,11,88,-47,34,-77,-81,-49,6
,498,2018/03/15 00:39:39.09,441,4212,-15832,-84,1,-92,-6,-85,-86,41,49
,499,2018/03/15 00:39:39.11,535,4123,-15799,-94,-7,-96,-9,-87,-87,50,52
,500,2018/03/15 00:39:39.13,513,4041,-15875,-96,-8,-88,-2,-88,-86,52,45
,501,2018/03/15 00:39:39.15,615,3953,-15854,-76,16,-62,33,-92,-95,30,14
,502,2018/03/15 00:39:39.17,572,3936,-15923,-46,53,-27,76,-99,-103,-3,-24
,503,2018/03/15 00:39:39.19,621,4012,-15852,-10,93,6,108,-103,-102,-41,-57
,504,2018/03/15 00:39:39.21,602,4168,-15912,24,126,40,144,-102,-104,-75,-92
,505,2018/03/15 00:39:39.23,708,4238,-15879,49,156,55,162,-107,-107,-102,-108
,506,2018/03/15 00:39:39.25,696,4225,-15800,61,167,69,175,-106,-106,-114,-122
,507,2018/03/15 00:39:39.27,660,4166,-15871,76,184,85,195,-108,-110,-130,-140
,508,2018/03/15 00:39:39.29,607,4031,-15818,93,200,101,203,-107,-102,-146,-152
,509,2018/03/15 00:39:39.31,683,3738,-15730,101,203,102,206,-102,-104,-152,-154
,510,2018/03/15 00:39:39.33,580,3275,-15827,103,209,102,210,-106,-108,-156,-156
,511,2018/03/15 00:39:39.35,662,2873,-15722,102,214,104,215,-112,-111,-158,-159
,512,2018/03/15 00:39:39.37,610,2536,-15709,104,212,102,210,-108,-108,-158,-156
,513,2018/03/15 00:39:39.39,873,2042,-15537,78,191,63,183,-113,-120,-134,-123
,514,2018/03/15 00:39:39.41,1183,1688,-15541,57,182,45,183,-125,-138,-119,-114
,515,2018/03/15 00:39:39.43,1552,1395,-15651,39,184,35,180,-145,-145,-111,-107
,516,2018/03/15 00:39:39.45,2011,1438,-16090,51,193,58,199,-142,-141,-122,-128
,517,2018/03/15 00:39:39.47,2713,1671,-15949,63,202,66,205,-139,-139,-132,-135
,518,2018/03/15 00:39:39.49,3413,2104,-15644,73,210,83,216,-137,-133,-141,-149
,519,2018/03/15 00:39:39.51,3972,2430,-15809,96,224,104,227,-128,-123,-160,-165
,520,2018/03/15 00:39:39.53,4335,2566,-15916,103,228,103,226,-125,-123,-165,-164
,521,2018/03/15 00:39:39.55,4527,2667,-16191,97,211,88,188,-114,-100,-154,-138
,522,2018/03/15 00:39:39.57,4642,2568,-16117,69,161,56,144,-92,-88,-115,-100
,523,2018/03/15 00:39:39.59,4597,2223,-16317,53,139,51,132,-86,-81,-96,-91
,524,2018/03/15 00:39:39.61,4451,1859,-16372,41,114,26,97,-73,-71,-77,-61
,525,2018/03/15 00:39:39.63,4460,2256,-16177,11,87,3,89,-76,-86,-49,-46
,526,2018/03/15 00:39:39.65,4250,2669,-15916,0,94,-12,88,-94,-100,-47,-38
,527,2018/03/15 00:39:39.67,4020,3267,-15850,-22,78,-18,74,-100,-92,-28,-28
,528,2018/03/15 00:39:39.69,3701,3579,-15882,-4,78,2,79,-82,-77,-37,-40
,529,2018/03/15 00:39:39.71,3439,3746,-15792,9,92,32,118,-83,-86,-50,-75
,530,2018/03/15 00:39:39.73,3452,3871,-15692,57,141,72,159,-84,-87,-99,-115
,531,2018/03/15 00:39:39.75,3306,3921,-15684,83,172,87,176,-89,-89,-127,-131
,532,2018/03/15 00:39:39.77,3285,3692,-15884,88,173,96,180,-85,-84,-130,-138
,533,2018/03/15 00:39:39.79,3355,3527,-16030,108,202,110,220,-94,-110,-155,-165
,534,2018/03/15 00:39:39.81,3445,3350,-16449,97,238,80,230,-141,-150,-167,-155
,535,2018/03/15 00:39:39.83,3698,3464,-16066,44,198,32,185,-154,-153,-121,-108
,536,2018/03/15 00:39:39.85,3768,3062,-16014,11,168,-18,149,-157,-167,-89,-65
,537,2018/03/15 00:39:39.87,3830,2501,-15866,-65,101,-132,32,-166,-164,-18,50
,538,2018/03/15 00:39:39.89,3851,2197,-15638,-203,-39,-257,-93,-164,-164,121,175
,539,2018/03/15 00:39:39.91,3873,1592,-15627,-294,-130,-327,-162,-164,-165,212,244
,540,2018/03/15 00:39:39.93,3905,1100,-15047,-361,-189,-382,-200,-172,-182,275,291
,541,2018/03/15 00:39:39.95,3884,777,-15496,-398,-207,-400,-203,-191,-197,302,301
,542,2018/03/15 00:39:39.97,4025,961,-15739,-384,-184,-361,-155,-200,-206,284,258
,543,2018/03/15 00:39:39.99,4264,958,-15473,-318,-106,-270,-64,-212,-206,212,167
,544,2018/03/15 00:39:40.01,4298,1065,-15605,-223,-25,-175,10,-198,-185,124,82
,545,2018/03/15 00:39:40.03,4513,1222,-15614,-129,42,-85,73,-171,-158,43,6
,546,2018/03/15 00:39:40.05,4692,1332,-15744,-46,99,-18,111,-145,-129,-26,-46
,547,2018/03/15 00:39:40.07,4878,1637,-15835,6,123,16,129,-117,-113,-64,-72
,548,2018/03/15 00:39:40.09,4951,1753,-15834,22,139,27,151,-117,-124,-80,-89
,549,2018/03/15 00:39:40.11,4932,1944,-15939,44,178,64,206,-134,-142,-111,-135
,550,2018/03/15 00:39:40.13,4944,1929,-15948,82,233,113,269,-151,-156,-157,-191
,551,2018/03/15 00:39:40.15,4937,2035,-15979,138,294,129,284,-156,-155,-216,-206
,552,2018/03/15 00:39:40.17,4787,1962,-15796,107,262,87,254,-155,-167,-184,-170
,553,2018/03/15 00:39:40.19,4778,1806,-15668,80,254,72,251,-174,-179,-167,-161
,554,2018/03/15 00:39:40.21,4644,1668,-15655,80,249,87,258,-169,-171,-164,-172
,555,2018/03/15 00:39:40.23,4620,1768,-15583,86,252,56,222,-166,-166,-169,-139
